OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
329,348,3,0.000243,32.73046494,32.73046494,0,32.73046494,0,98.19139481
330,349,4,0.000324,32.17248154,32.17248154,0,32.17248154,0,128.6899261
331,350,3,0.000243,32.17248154,32.17769623,0.005214691,32.175958,0.002458229,96.52787399
332,351,2,0.000162,32.78833771,32.78833771,0,32.78833771,0,65.57667542
333,352,4,0.000324,32.64624405,32.64646149,0.000217438,32.64629841,9.41533E-05,130.5851936
334,353,4,0.000324,32.78833771,32.78833771,0,32.78833771,0,131.1533508
335,354,4,0.000324,32.22691345,32.22691345,0,32.22691345,0,128.9076538
336,355,4,0.000324,32.78833771,32.78833771,0,32.78833771,0,131.1533508
337,356,4,0.000324,32.4948349,32.61233139,0.11749649,32.52420902,0.050877473,130.0968361
338,357,4,0.000324,32.78833771,32.78833771,0,32.78833771,0,131.1533508
339,358,3,0.000243,32.54716492,32.54716492,0,32.54716492,0,97.64149475
340,359,4,0.000324,32.6197052,32.6197052,0,32.6197052,0,130.4788208
341,360,3,0.000243,32.51533127,32.51533127,0,32.51533127,0,97.5459938
342,361,4,0.000324,32.22533035,32.38949966,0.164169312,32.30741501,0.082084656,129.22966
343,362,4,0.000324,32.69012451,32.69012451,0,32.69012451,0,130.760498
344,363,4,0.000324,32.27708817,32.27708817,0,32.27708817,0,129.1083527
345,364,3,0.000243,32.10916519,32.25966644,0.150501251,32.15933228,0.07094697,96.47799683
346,365,4,0.000324,32.38949966,32.38949966,0,32.38949966,0,129.5579987
347,366,4,0.000324,32.78833771,32.78833771,0,32.78833771,0,131.1533508
348,367,3,0.000243,32.35466766,32.35466766,0,32.35466766,0,97.06400299
349,368,3,0.000243,32.13483047,32.13483047,0,32.13483047,0,96.40449142
350,369,4,0.000324,32.35466766,32.35466766,0,32.35466766,0,129.4186707
351,370,4,0.000324,32.45166779,32.45166779,0,32.45166779,0,129.8066711
352,371,3,0.000243,32.72135544,32.72403717,0.002681732,32.72314326,0.001264181,98.16942978
353,372,4,0.000324,32.6197052,32.6197052,0,32.6197052,0,130.4788208
354,373,4,0.000324,32.69012451,32.69012451,0,32.69012451,0,130.760498
355,374,3,0.000243,32.76203537,32.94346619,0.181430817,32.82251231,0.085527307,98.46753693
356,375,4,0.000324,32.94887161,32.97410965,0.025238037,32.96149063,0.012619019,131.8459625
357,376,4,0.000324,32.69012451,32.78833771,0.098213196,32.73923111,0.049106598,130.9569244
358,377,4,0.000324,32.49416733,32.59666824,0.102500916,32.54541779,0.051250458,130.1816711
359,378,4,0.000324,32.38949966,32.38949966,0,32.38949966,0,129.5579987
360,379,2,0.000162,32.4948349,32.61233139,0.11749649,32.55358315,0.058748245,65.10716629
361,380,3,0.000243,32.45166779,32.53549957,0.083831787,32.50755564,0.039518683,97.52266693
362,381,3,0.000243,32.51809692,32.51809692,0,32.51809692,0,97.55429077
363,382,3,0.000243,32.6197052,32.6197052,0,32.6197052,0,97.8591156
364,383,4,0.000324,32.97801971,33.01111221,0.033092499,32.99456596,0.016546249,131.9782639
365,384,4,0.000324,32.93239594,32.93500137,0.002605438,32.93369865,0.001302719,131.7347946
366,385,4,0.000324,32.45166779,32.45166779,0,32.45166779,0,129.8066711
367,386,3,0.000243,32.35466766,32.35466766,0,32.35466766,0,97.06400299
368,387,3,0.000243,32.81703949,33.05750275,0.240463257,32.97734833,0.113355466,98.93204498
369,388,3,0.000243,32.53549957,32.53549957,0,32.53549957,0,97.60649872
370,389,4,0.000324,32.69012451,32.69012451,0,32.69012451,0,130.760498
371,390,3,0.000243,32.49216461,32.49216461,0,32.49216461,0,97.47649384
372,391,3,0.000243,32.45999908,32.45999908,0,32.45999908,0,97.37999725
373,393,4,0.000324,32.4948349,32.61233139,0.11749649,32.55358315,0.058748245,130.2143326
374,394,3,0.000243,32.86379623,32.86379623,0,32.86379623,0,98.5913887
375,395,3,0.000243,32.45999908,32.45999908,0,32.45999908,0,97.37999725
376,396,4,0.000324,32.10916519,32.22533035,0.116165161,32.16724777,0.058082581,128.6689911
377,397,3,0.000243,32.94887161,32.94887161,0,32.94887161,0,98.84661484
378,398,4,0.000324,32.83211899,32.93172836,0.099609375,32.8734169,0.03623008,131.4936676
379,399,3,0.000243,32.94346619,32.94346619,0,32.94346619,0,98.83039856
380,400,2,0.000162,32.55987549,32.55987549,0,32.55987549,0,65.11975098
381,401,4,0.000324,32.81168747,32.81168747,0,32.81168747,0,131.2467499
382,402,4,0.000324,31.47442627,31.47442627,0,31.47442627,0,125.8977051
383,403,4,0.000324,32.70072174,32.7152977,0.014575958,32.70800972,0.007287979,130.8320389
384,404,3,0.000243,32.53549957,32.53549957,0,32.53549957,0,97.60649872
385,405,4,0.000324,32.96656418,33.00183868,0.035274506,32.98420143,0.017637253,131.9368057
386,406,4,0.000324,32.0461998,32.0461998,0,32.0461998,0,128.1847992
387,407,4,0.000324,32.50857162,32.50857162,0,32.50857162,0,130.0342865
388,408,4,0.000324,32.94346619,32.94887161,0.005405426,32.9461689,0.002702713,131.7846756
389,409,3,0.000243,31.74845123,31.74845123,0,31.74845123,0,95.2453537
390,410,2,0.000162,32.22396469,32.25183868,0.027873993,32.23790169,0.013936996,64.47580338
391,411,4,0.000324,31.79694748,31.79694748,0,31.79694748,0,127.1877899
392,413,2,0.000162,33.36192703,33.36192703,0,33.36192703,0,66.72385406
393,415,4,0.000324,32.53477859,32.53477859,0,32.53477859,0,130.1391144
394,417,4,0.000324,32.0461998,32.0461998,0,32.0461998,0,128.1847992
395,418,3,0.000243,32.40110397,32.44324112,0.042137146,32.41514969,0.019863641,97.24544907
396,419,3,0.000243,32.61704636,32.61704636,0,32.61704636,0,97.85113907
397,421,4,0.000324,32.49784851,32.50592804,0.008079529,32.49986839,0.003498539,129.9994736
398,422,2,0.000162,32.50354385,32.50354385,0,32.50354385,0,65.00708771
399,423,4,0.000324,32.96795273,32.96795273,0,32.96795273,0,131.8718109
400,424,4,0.000324,32.53976059,32.59494781,0.055187225,32.5673542,0.027593613,130.2694168
401,425,3,0.000243,32.96261597,32.96261597,0,32.96261597,0,98.8878479
402,426,3,0.000243,32.84376907,32.84376907,0,32.84376907,0,98.53130722
403,427,3,0.000243,32.04291534,32.04291534,0,32.04291534,0,96.12874603
404,428,4,0.000324,32.69012451,32.69012451,0,32.69012451,0,130.760498
405,429,4,0.000324,32.58233261,32.58233261,0,32.58233261,0,130.3293304
406,431,4,0.000324,32.48743439,32.57769012,0.090255737,32.53256226,0.045127869,130.130249
407,432,2,0.000162,32.10457993,32.15458298,0.050003052,32.12958145,0.025001526,64.2591629
408,433,4,0.000324,32.94635391,32.96261597,0.016262054,32.95448494,0.008131027,131.8179398
409,434,4,0.000324,32.47328186,32.47328186,0,32.47328186,0,129.8931274
410,435,2,0.000162,32.44779205,32.44779205,0,32.44779205,0,64.89558411
411,436,4,0.000324,32.40387726,32.53477859,0.130901337,32.46932793,0.065450668,129.8773117
412,437,4,0.000324,32.77099991,32.88871002,0.117710114,32.85928249,0.050969974,131.43713
413,438,4,0.000324,32.243927,32.4120903,0.1681633,32.32800865,0.08408165,129.3120346
414,439,4,0.000324,32.81168747,32.8592186,0.047531128,32.83545303,0.023765564,131.3418121
415,440,3,0.000243,32.44779205,32.44779205,0,32.44779205,0,97.34337616
416,442,3,0.000243,32.04291534,32.04291534,0,32.04291534,0,96.12874603
417,443,1,0.000081,32.75291061,32.75291061,0,32.75291061,0,32.75291061
418,444,4,0.000324,33.127285,33.17993927,0.052654266,33.15361214,0.026327133,132.6144485
419,445,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
420,446,4,0.000324,32.77099991,32.88871002,0.117710114,32.85928249,0.050969974,131.43713
421,447,4,0.000324,32.81168747,32.8592186,0.047531128,32.83545303,0.023765564,131.3418121
422,448,4,0.000324,32.81168747,32.8592186,0.047531128,32.83545303,0.023765564,131.3418121
423,449,4,0.000324,32.81168747,32.8592186,0.047531128,32.83545303,0.023765564,131.3418121
424,450,4,0.000324,32.72880554,32.80002975,0.071224213,32.7466116,0.030840989,130.9864464
425,451,4,0.000324,32.52716446,32.61533356,0.088169098,32.57124901,0.044084549,130.284996
426,452,4,0.000324,32.96817398,32.96817398,0,32.96817398,0,131.8726959
427,453,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
428,454,4,0.000324,32.52899933,32.62083054,0.091831207,32.55195713,0.039764079,130.2078285
429,455,4,0.000324,32.41955185,32.44779205,0.028240204,32.440732,0.012228367,129.762928
430,456,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
431,457,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
432,458,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
433,459,4,0.000324,32.75546646,33.06982803,0.314361572,32.90221691,0.111818489,131.6088676
434,460,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
435,461,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
436,462,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
437,463,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
438,464,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
439,465,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
440,466,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
441,467,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
442,468,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
443,469,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
444,470,4,0.000324,33.16727448,33.16727448,0,33.16727448,0,132.6690979
445,471,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
446,472,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
447,473,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
448,474,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
449,475,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
450,476,2,0.000162,31.67056656,31.7253933,0.054826736,31.69797993,0.027413368,63.39595985
451,477,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
452,478,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
453,479,4,0.000324,32.99053574,32.99053574,0,32.99053574,0,131.9621429
454,480,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
455,481,3,0.000243,32.35466766,32.35466766,0,32.35466766,0,97.06400299
456,482,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
457,483,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
458,484,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
459,485,4,0.000324,32.53499985,32.54716492,0.01216507,32.54108238,0.006082535,130.1643295
460,486,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
461,487,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
462,488,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
463,489,4,0.000324,32.58233261,32.58233261,0,32.58233261,0,130.3293304
464,490,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
465,491,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
466,492,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
467,493,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
468,494,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
469,495,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
470,496,4,0.000324,32.69012451,32.69012451,0,32.69012451,0,130.760498
471,497,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
472,498,3,0.000243,32.40313339,32.40313339,0,32.40313339,0,97.20940018
473,499,4,0.000324,32.69012451,32.69012451,0,32.69012451,0,130.760498
474,500,3,0.000243,32.39849854,32.39849854,0,32.39849854,0,97.19549561
475,501,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
476,502,3,0.000243,32.60716629,32.6258316,0.018665314,32.61822128,0.007999909,97.85466385
477,503,3,0.000243,32.58528519,32.6197052,0.034420013,32.60823186,0.01622575,97.82469559
478,506,4,0.000324,32.97071457,32.97071457,0,32.97071457,0,131.8828583
479,507,4,0.000324,32.35466766,32.35466766,0,32.35466766,0,129.4186707
480,508,4,0.000324,32.78833771,32.78833771,0,32.78833771,0,131.1533508
481,509,4,0.000324,32.51533127,32.51533127,0,32.51533127,0,130.0613251
482,510,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
483,511,4,0.000324,32.78833771,32.78833771,0,32.78833771,0,131.1533508
484,512,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
485,513,4,0.000324,32.8703537,32.8703537,0,32.8703537,0,131.4814148
486,514,2,0.000162,33.08478165,33.08478165,0,33.08478165,0,66.16956329
487,515,4,0.000324,32.8703537,32.8703537,0,32.8703537,0,131.4814148
488,516,3,0.000243,32.35466766,32.35466766,0,32.35466766,0,97.06400299
489,518,4,0.000324,31.92519188,32.1546669,0.229475021,32.05515814,0.08698357,128.2206326
490,519,3,0.000243,32.35466766,32.35466766,0,32.35466766,0,97.06400299
491,520,3,0.000243,32.8307457,32.8307457,0,32.8307457,0,98.49223709
492,521,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
493,522,4,0.000324,31.82915306,31.84762573,0.018472672,31.8383894,0.009236336,127.3535576
494,523,4,0.000324,32.69012451,32.69012451,0,32.69012451,0,130.760498
495,524,3,0.000243,32.35466766,32.35466766,0,32.35466766,0,97.06400299
496,525,4,0.000324,32.76203537,32.76203537,0,32.76203537,0,131.0481415
497,526,3,0.000243,32.52922821,32.64826202,0.119033813,32.56890615,0.056113078,97.70671844
498,527,3,0.000243,32.35466766,32.35466766,0,32.35466766,0,97.06400299
499,528,2,0.000162,32.58233261,32.58233261,0,32.58233261,0,65.16466522
500,529,3,0.000243,31.82915306,31.84762573,0.018472672,31.84146818,0.008708101,95.52440453
501,530,3,0.000243,31.82915306,31.84762573,0.018472672,31.84146818,0.008708101,95.52440453
502,531,4,0.000324,32.34853363,32.34853363,0,32.34853363,0,129.3941345
503,532,3,0.000243,32.34853363,32.34853363,0,32.34853363,0,97.04560089
504,533,4,0.000324,32.78833771,32.78833771,0,32.78833771,0,131.1533508
505,534,4,0.000324,32.78833771,32.78833771,0,32.78833771,0,131.1533508
506,535,4,0.000324,31.66252136,31.66252136,0,31.66252136,0,126.6500854
507,536,4,0.000324,32.53549957,32.53549957,0,32.53549957,0,130.1419983
508,537,4,0.000324,33.15137482,33.15145493,8.01086E-05,33.15141487,4.00543E-05,132.6056595
509,538,3,0.000243,32.62207031,32.77499008,0.152919769,32.72401683,0.072087071,98.17205048
510,539,2,0.000162,32.94887161,32.94887161,0,32.94887161,0,65.89774323
511,540,4,0.000324,32.69012451,32.78833771,0.098213196,32.73923111,0.049106598,130.9569244
512,541,3,0.000243,32.45114136,32.45114136,0,32.45114136,0,97.35342407
513,543,4,0.000324,32.78833771,32.78833771,0,32.78833771,0,131.1533508
514,544,3,0.000243,31.92519188,32.03160858,0.106416702,31.96066411,0.050165315,95.88199234
515,545,4,0.000324,32.06687164,32.34853363,0.281661987,32.20770264,0.140830994,128.8308105
516,546,4,0.000324,32.65083313,32.65499878,0.004165649,32.65291595,0.002082825,130.6116638
517,547,4,0.000324,32.40313339,32.40313339,0,32.40313339,0,129.6125336
518,548,3,0.000243,32.58528519,32.6197052,0.034420013,32.60823186,0.01622575,97.82469559
519,549,4,0.000324,32.78833771,32.78833771,0,32.78833771,0,131.1533508
520,550,4,0.000324,32.72768784,32.72768784,0,32.72768784,0,130.9107513
521,551,3,0.000243,32.34389496,32.56263351,0.218738556,32.48972066,0.103114344,97.46916199
522,552,4,0.000324,32.69012451,32.69012451,0,32.69012451,0,130.760498
523,553,3,0.000243,32.40313339,32.40313339,0,32.40313339,0,97.20940018
524,554,4,0.000324,32.54915619,32.54915619,0,32.54915619,0,130.1966248
525,555,4,0.000324,32.61615753,32.61615753,0,32.61615753,0,130.4646301
526,556,2,0.000162,32.94887161,32.94887161,0,32.94887161,0,65.89774323
527,557,4,0.000324,32.75616837,32.75616837,0,32.75616837,0,131.0246735
528,558,2,0.000162,32.8703537,32.8703537,0,32.8703537,0,65.7407074
529,559,2,0.000162,32.72768784,32.72768784,0,32.72768784,0,65.45537567
530,560,4,0.000324,32.35466766,32.35466766,0,32.35466766,0,129.4186707
531,561,4,0.000324,32.04281998,32.04281998,0,32.04281998,0,128.1712799
532,562,2,0.000162,31.57498741,31.72257423,0.147586823,31.64878082,0.073793411,63.29756165
533,563,4,0.000324,32.83966827,32.83966827,0,32.83966827,0,131.3586731
534,564,4,0.000324,32.35466766,32.35466766,0,32.35466766,0,129.4186707
535,565,4,0.000324,32.40313339,32.42911148,0.025978088,32.41612244,0.012989044,129.6644897
536,566,4,0.000324,33.11989594,33.11989594,0,33.11989594,0,132.4795837
537,567,2,0.000162,32.74349976,32.74349976,0,32.74349976,0,65.48699951
538,568,4,0.000324,32.8701973,33.00442123,0.134223938,32.93730927,0.067111969,131.7492371
539,569,4,0.000324,32.58233261,32.62083054,0.038497925,32.61120605,0.01667009,130.4448242
540,570,2,0.000162,33.09247589,33.09247589,0,33.09247589,0,66.18495178
541,571,4,0.000324,32.35466766,32.35466766,0,32.35466766,0,129.4186707
542,572,4,0.000324,32.45166779,32.45166779,0,32.45166779,0,129.8066711
543,573,3,0.000243,32.40313339,32.40313339,0,32.40313339,0,97.20940018
544,574,4,0.000324,32.40313339,32.40313339,0,32.40313339,0,129.6125336
545,575,4,0.000324,32.35466766,32.39849854,0.043830872,32.3765831,0.021915436,129.5063324
546,576,4,0.000324,32.92366409,32.92366409,0,32.92366409,0,131.6946564
547,577,4,0.000324,32.8703537,32.8703537,0,32.8703537,0,131.4814148
548,578,4,0.000324,32.15468979,32.34244919,0.187759399,32.24856949,0.0938797,128.994278
549,579,2,0.000162,32.1546669,32.1546669,0,32.1546669,0,64.3093338
550,580,4,0.000324,32.4683876,32.4683876,0,32.4683876,0,129.8735504
551,582,4,0.000324,32.79157639,32.79157639,0,32.79157639,0,131.1663055
552,583,4,0.000324,32.29333496,32.29333496,0,32.29333496,0,129.1733398
553,584,3,0.000243,32.13886261,32.49402237,0.35515976,32.27689616,0.155405599,96.83068848
554,585,2,0.000162,33.00662613,33.00662613,0,33.00662613,0,66.01325226
555,586,2,0.000162,33.00662613,33.00662613,0,33.00662613,0,66.01325226
556,588,4,0.000324,32.40014267,32.40014267,0,32.40014267,0,129.6005707
557,589,4,0.000324,32.75166702,32.75166702,0,32.75166702,0,131.0066681
558,590,4,0.000324,32.6197052,32.69012451,0.070419312,32.65491486,0.035209656,130.6196594
559,591,4,0.000324,33.22618866,33.22618866,0,33.22618866,0,132.9047546
560,592,4,0.000324,31.88866615,31.88866615,0,31.88866615,0,127.5546646
561,593,4,0.000324,32.39210892,32.39210892,0,32.39210892,0,129.5684357
562,594,3,0.000243,32.55987549,32.5631752,0.003299713,32.56097539,0.0015555,97.68292618
563,595,2,0.000162,32.4244957,32.4244957,0,32.4244957,0,64.84899139
564,596,4,0.000324,32.7901535,32.80296326,0.012809753,32.79655838,0.006404877,131.1862335
565,597,2,0.000162,32.39254761,32.39254761,0,32.39254761,0,64.78509521
566,598,4,0.000324,32.69012451,32.69012451,0,32.69012451,0,130.760498
567,600,4,0.000324,32.85005569,32.85005569,0,32.85005569,0,131.4002228
568,603,4,0.000324,32.93623352,32.93623352,0,32.93623352,0,131.7449341
569,604,3,0.000243,32.90012741,32.90012741,0,32.90012741,0,98.70038223
570,605,3,0.000243,32.39849854,32.58233261,0.183834076,32.52105459,0.086660214,97.56316376
571,606,4,0.000324,32.2550354,32.2550354,0,32.2550354,0,129.0201416
572,607,4,0.000324,33.27622604,33.33421707,0.057991028,33.31971931,0.025110852,133.2788773
573,608,4,0.000324,32.29333496,32.29333496,0,32.29333496,0,129.1733398
