OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
331,350,3,0.000243,314.575531,314.7335815,0.158050537,314.680898,0.074505738,944.0426941
332,351,2,0.000162,333.842865,333.842865,0,333.842865,0,667.68573
333,352,4,0.000324,263.8752441,265.4757996,1.60055542,265.0756607,0.693060827,1060.302643
334,353,4,0.000324,333.842865,333.842865,0,333.842865,0,1335.37146
335,354,4,0.000324,311.6115112,311.6115112,0,311.6115112,0,1246.446045
336,355,4,0.000324,333.842865,333.842865,0,333.842865,0,1335.37146
337,356,4,0.000324,360.0427551,360.4898682,0.447113037,360.1545334,0.193605624,1440.618134
338,357,4,0.000324,333.842865,333.842865,0,333.842865,0,1335.37146
339,358,3,0.000243,354.0704651,354.0704651,0,354.0704651,0,1062.211395
340,359,4,0.000324,337.6407471,337.6407471,0,337.6407471,0,1350.562988
341,360,3,0.000243,348.4501953,348.4501953,0,348.4501953,0,1045.350586
342,361,4,0.000324,353.216095,357.9822083,4.766113281,355.5991516,2.383056641,1422.396606
343,362,4,0.000324,337.078949,337.078949,0,337.078949,0,1348.315796
344,363,4,0.000324,313.7330322,313.7330322,0,313.7330322,0,1254.932129
345,364,3,0.000243,346.8254089,348.3051758,1.479766846,347.3186646,0.697568781,1041.955994
346,365,4,0.000324,357.9822083,357.9822083,0,357.9822083,0,1431.928833
347,366,4,0.000324,333.842865,333.842865,0,333.842865,0,1335.37146
348,367,3,0.000243,328.7476196,328.7476196,0,328.7476196,0,986.2428589
349,368,3,0.000243,333.5306702,333.5306702,0,333.5306702,0,1000.59201
350,369,4,0.000324,328.7476196,328.7476196,0,328.7476196,0,1314.990479
351,370,4,0.000324,337.0606079,337.0606079,0,337.0606079,0,1348.242432
352,371,3,0.000243,333.8320923,334.9001465,1.068054199,334.5441284,0.503485578,1003.632385
353,372,4,0.000324,337.6407471,337.6407471,0,337.6407471,0,1350.562988
354,373,4,0.000324,337.078949,337.078949,0,337.078949,0,1348.315796
355,374,3,0.000243,380.7488708,383.4168701,2.667999268,382.527537,1.257706916,1147.582611
356,375,4,0.000324,382.5798035,385.2741089,2.69430542,383.9269562,1.34715271,1535.707825
357,376,4,0.000324,333.842865,337.078949,3.236083984,335.460907,1.618041992,1341.843628
358,377,4,0.000324,338.4238892,339.5048828,1.080993652,338.964386,0.540496826,1355.857544
359,378,4,0.000324,357.9822083,357.9822083,0,357.9822083,0,1431.928833
360,379,2,0.000162,360.0427551,360.4898682,0.447113037,360.2663116,0.223556519,720.5326233
361,380,3,0.000243,337.0606079,342.7802734,5.719665527,340.8737183,2.696276187,1022.621155
362,381,3,0.000243,335.77005,335.77005,0,335.77005,0,1007.31015
363,382,3,0.000243,337.6407471,337.6407471,0,337.6407471,0,1012.922241
364,383,4,0.000324,366.5001831,367.20401,0.703826904,366.8520966,0.351913452,1467.408386
365,384,4,0.000324,334.7565308,335.5258484,0.769317627,335.1411896,0.384658813,1340.564758
366,385,4,0.000324,337.0606079,337.0606079,0,337.0606079,0,1348.242432
367,386,3,0.000243,328.7476196,328.7476196,0,328.7476196,0,986.2428589
368,387,3,0.000243,379.0838318,387.1761475,8.092315674,381.7812703,3.814754192,1145.343811
369,388,3,0.000243,342.7802734,342.7802734,0,342.7802734,0,1028.34082
370,389,4,0.000324,337.078949,337.078949,0,337.078949,0,1348.315796
371,390,3,0.000243,362.4821167,362.4821167,0,362.4821167,0,1087.44635
372,391,3,0.000243,348.5881958,348.5881958,0,348.5881958,0,1045.764587
373,393,4,0.000324,360.0427551,360.4898682,0.447113037,360.2663116,0.223556519,1441.065247
374,394,3,0.000243,334.7813416,334.7813416,0,334.7813416,0,1004.344025
375,395,3,0.000243,348.5881958,348.5881958,0,348.5881958,0,1045.764587
376,396,4,0.000324,346.8254089,353.216095,6.390686035,350.020752,3.195343018,1400.083008
377,397,3,0.000243,382.5798035,382.5798035,0,382.5798035,0,1147.73941
378,398,4,0.000324,358.1048279,365.7869568,7.682128906,363.3061829,3.037643558,1453.224731
379,399,3,0.000243,380.7488708,380.7488708,0,380.7488708,0,1142.246613
380,400,2,0.000162,251.4910583,251.4910583,0,251.4910583,0,502.9821167
381,401,4,0.000324,209.317627,209.317627,0,209.317627,0,837.2705078
382,402,4,0.000324,154.6719055,154.6719055,0,154.6719055,0,618.6876221
383,403,4,0.000324,195.4264374,196.389328,0.962890625,195.9078827,0.481445313,783.6315308
384,404,3,0.000243,342.7802734,342.7802734,0,342.7802734,0,1028.34082
385,405,4,0.000324,221.015274,221.7846527,0.769378662,221.3999634,0.384689331,885.5998535
386,406,4,0.000324,266.0123291,266.0123291,0,266.0123291,0,1064.049316
387,407,4,0.000324,219.457428,219.457428,0,219.457428,0,877.8297119
388,408,4,0.000324,380.7488708,382.5798035,1.830932617,381.6643372,0.915466309,1526.657349
389,409,3,0.000243,324.8642883,324.8642883,0,324.8642883,0,974.592865
390,410,2,0.000162,264.8726501,267.7839355,2.9112854,266.3282928,1.4556427,532.6565857
391,411,4,0.000324,187.9068756,187.9068756,0,187.9068756,0,751.6275024
392,413,2,0.000162,215.7459869,215.7459869,0,215.7459869,0,431.4919739
393,415,4,0.000324,256.2866821,256.2866821,0,256.2866821,0,1025.146729
394,417,4,0.000324,266.0123291,266.0123291,0,266.0123291,0,1064.049316
395,418,3,0.000243,300.6784973,303.2996826,2.621185303,301.5522257,1.235638602,904.6566772
396,419,3,0.000243,210.2996826,210.2996826,0,210.2996826,0,630.8990479
397,421,4,0.000324,286.8664856,288.4747925,1.608306885,287.2685623,0.69641731,1149.074249
398,422,2,0.000162,294.1770935,294.1770935,0,294.1770935,0,588.354187
399,423,4,0.000324,213.3171692,213.3171692,0,213.3171692,0,853.2686768
400,424,4,0.000324,216.5115051,217.9844666,1.472961426,217.2479858,0.736480713,868.9919434
401,425,3,0.000243,150.0055084,150.0055084,0,150.0055084,0,450.0165253
402,426,3,0.000243,271.1838684,271.1838684,0,271.1838684,0,813.5516052
403,427,3,0.000243,339.1549377,339.1549377,0,339.1549377,0,1017.464813
404,428,4,0.000324,337.078949,337.078949,0,337.078949,0,1348.315796
405,429,4,0.000324,343.1461182,343.1461182,0,343.1461182,0,1372.584473
406,431,4,0.000324,337.8087769,338.3487244,0.53994751,338.0787506,0.269973755,1352.315002
407,432,2,0.000162,248.9859619,255.8545532,6.868591309,252.4202576,3.434295654,504.8405151
408,433,4,0.000324,150.0055084,156.0886688,6.0831604,153.0470886,3.0415802,612.1883545
409,434,4,0.000324,205.6490021,205.6490021,0,205.6490021,0,822.5960083
410,435,2,0.000162,287.4245911,287.4245911,0,287.4245911,0,574.8491821
411,436,4,0.000324,256.2866821,261.1637878,4.877105713,258.725235,2.438552856,1034.90094
412,437,4,0.000324,196.6315918,197.9541931,1.322601318,196.9622421,0.57270317,787.8489685
413,438,4,0.000324,250.2821655,253.7205048,3.438339233,252.0013351,1.719169617,1008.005341
414,439,4,0.000324,209.317627,212.250412,2.932785034,210.7840195,1.466392517,843.1360779
415,440,3,0.000243,287.4245911,287.4245911,0,287.4245911,0,862.2737732
416,442,3,0.000243,339.1549377,339.1549377,0,339.1549377,0,1017.464813
417,443,1,0.000081,265.1555786,265.1555786,0,265.1555786,0,265.1555786
418,444,4,0.000324,206.8861084,207.0460052,0.159896851,206.9660568,0.079948425,827.8642273
419,445,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
420,446,4,0.000324,196.6315918,197.9541931,1.322601318,196.9622421,0.57270317,787.8489685
421,447,4,0.000324,209.317627,212.250412,2.932785034,210.7840195,1.466392517,843.1360779
422,448,4,0.000324,209.317627,212.250412,2.932785034,210.7840195,1.466392517,843.1360779
423,449,4,0.000324,209.317627,212.250412,2.932785034,210.7840195,1.466392517,843.1360779
424,450,4,0.000324,221.7647705,225.1793976,3.414627075,222.6184273,1.478576896,890.4737091
425,451,4,0.000324,363.0116577,366.2107239,3.199066162,364.6111908,1.599533081,1458.444763
426,452,4,0.000324,390.4421387,390.4421387,0,390.4421387,0,1561.768555
427,453,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
428,454,4,0.000324,340.2331543,345.7981567,5.565002441,341.6244049,2.409716743,1366.49762
429,455,4,0.000324,285.7672424,287.4245911,1.657348633,287.0102539,0.717653009,1148.041016
430,456,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
431,457,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
432,458,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
433,459,4,0.000324,383.3579407,392.0170593,8.659118652,388.5848083,3.280726461,1554.339233
434,460,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
435,461,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
436,462,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
437,463,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
438,464,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
439,465,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
440,466,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
441,467,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
442,468,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
443,469,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
444,470,4,0.000324,287.6054688,287.6054688,0,287.6054688,0,1150.421875
445,471,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
446,472,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
447,473,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
448,474,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
449,475,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
450,476,2,0.000162,191.6746063,193.486496,1.811889648,192.5805511,0.905944824,385.1611023
451,477,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
452,478,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
453,479,4,0.000324,377.5487061,377.5487061,0,377.5487061,0,1510.194824
454,480,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
455,481,3,0.000243,328.7476196,328.7476196,0,328.7476196,0,986.2428589
456,482,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
457,483,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
458,484,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
459,485,4,0.000324,354.0704651,357.9284058,3.857940674,355.9994354,1.928970337,1423.997742
460,486,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
461,487,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
462,488,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
463,489,4,0.000324,343.1461182,343.1461182,0,343.1461182,0,1372.584473
464,490,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
465,491,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
466,492,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
467,493,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
468,494,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
469,495,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
470,496,4,0.000324,337.078949,337.078949,0,337.078949,0,1348.315796
471,497,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
472,498,3,0.000243,254.9825745,254.9825745,0,254.9825745,0,764.9477234
473,499,4,0.000324,337.078949,337.078949,0,337.078949,0,1348.315796
474,500,3,0.000243,337.6860657,337.6860657,0,337.6860657,0,1013.058197
475,501,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
476,502,3,0.000243,341.839325,344.6439819,2.804656982,342.9263611,1.228753572,1028.779083
477,503,3,0.000243,337.6407471,339.8508606,2.210113525,338.3774516,1.041857507,1015.132355
478,506,4,0.000324,139.2452393,139.2452393,0,139.2452393,0,556.980957
479,507,4,0.000324,328.7476196,328.7476196,0,328.7476196,0,1314.990479
480,508,4,0.000324,333.842865,333.842865,0,333.842865,0,1335.37146
481,509,4,0.000324,348.4501953,348.4501953,0,348.4501953,0,1393.800781
482,510,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
483,511,4,0.000324,333.842865,333.842865,0,333.842865,0,1335.37146
484,512,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
485,513,4,0.000324,329.6957703,329.6957703,0,329.6957703,0,1318.783081
486,514,2,0.000162,199.7731628,199.7731628,0,199.7731628,0,399.5463257
487,515,4,0.000324,329.6957703,329.6957703,0,329.6957703,0,1318.783081
488,516,3,0.000243,328.7476196,328.7476196,0,328.7476196,0,986.2428589
489,518,4,0.000324,338.129425,346.8254089,8.695983887,342.053833,3.222012319,1368.215332
490,519,3,0.000243,328.7476196,328.7476196,0,328.7476196,0,986.2428589
491,520,3,0.000243,216.2170715,216.2170715,0,216.2170715,0,648.6512146
492,521,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
493,522,4,0.000324,192.1802063,195.771347,3.591140747,193.9757767,1.795570374,775.9031067
494,523,4,0.000324,337.078949,337.078949,0,337.078949,0,1348.315796
495,524,3,0.000243,328.7476196,328.7476196,0,328.7476196,0,986.2428589
496,525,4,0.000324,383.4168701,383.4168701,0,383.4168701,0,1533.66748
497,526,3,0.000243,203.5723419,207.7051086,4.132766724,206.3275197,1.948204917,618.9825592
498,527,3,0.000243,328.7476196,328.7476196,0,328.7476196,0,986.2428589
499,528,2,0.000162,343.1461182,343.1461182,0,343.1461182,0,686.2922363
500,529,3,0.000243,192.1802063,195.771347,3.591140747,193.3772532,1.692879983,580.1317596
501,530,3,0.000243,192.1802063,195.771347,3.591140747,193.3772532,1.692879983,580.1317596
502,531,4,0.000324,209.218399,209.218399,0,209.218399,0,836.8735962
503,532,3,0.000243,209.218399,209.218399,0,209.218399,0,627.6551971
504,533,4,0.000324,333.842865,333.842865,0,333.842865,0,1335.37146
505,534,4,0.000324,333.842865,333.842865,0,333.842865,0,1335.37146
506,535,4,0.000324,177.7875519,177.7875519,0,177.7875519,0,711.1502075
507,536,4,0.000324,342.7802734,342.7802734,0,342.7802734,0,1371.121094
508,537,4,0.000324,383.6490784,389.5925903,5.943511963,386.6208344,2.971755981,1546.483337
509,538,3,0.000243,251.9417419,253.5029144,1.561172485,252.4621328,0.735943767,757.3863983
510,539,2,0.000162,382.5798035,382.5798035,0,382.5798035,0,765.1596069
511,540,4,0.000324,333.842865,337.078949,3.236083984,335.460907,1.618041992,1341.843628
512,541,3,0.000243,315.0629578,315.0629578,0,315.0629578,0,945.1888733
513,543,4,0.000324,333.842865,333.842865,0,333.842865,0,1335.37146
514,544,3,0.000243,338.129425,342.8545227,4.725097656,339.7044576,2.227432396,1019.113373
515,545,4,0.000324,209.218399,212.1457672,2.927368164,210.6820831,1.463684082,842.7283325
516,546,4,0.000324,343.3423157,347.5843506,4.242034912,345.4633331,2.121017456,1381.853333
517,547,4,0.000324,254.9825745,254.9825745,0,254.9825745,0,1019.930298
518,548,3,0.000243,337.6407471,339.8508606,2.210113525,338.3774516,1.041857507,1015.132355
519,549,4,0.000324,333.842865,333.842865,0,333.842865,0,1335.37146
520,550,4,0.000324,389.8356018,389.8356018,0,389.8356018,0,1559.342407
521,551,3,0.000243,193.8916779,196.7102356,2.818557739,194.8311971,1.32868086,584.4935913
522,552,4,0.000324,337.078949,337.078949,0,337.078949,0,1348.315796
523,553,3,0.000243,254.9825745,254.9825745,0,254.9825745,0,764.9477234
524,554,4,0.000324,250.0696259,250.0696259,0,250.0696259,0,1000.278503
525,555,4,0.000324,207.4215393,207.4215393,0,207.4215393,0,829.6861572
526,556,2,0.000162,382.5798035,382.5798035,0,382.5798035,0,765.1596069
527,557,4,0.000324,272.9627991,272.9627991,0,272.9627991,0,1091.851196
528,558,2,0.000162,329.6957703,329.6957703,0,329.6957703,0,659.3915405
529,559,2,0.000162,389.8356018,389.8356018,0,389.8356018,0,779.6712036
530,560,4,0.000324,328.7476196,328.7476196,0,328.7476196,0,1314.990479
531,561,4,0.000324,260.8714905,260.8714905,0,260.8714905,0,1043.485962
532,562,2,0.000162,152.2856598,153.1620636,0.876403809,152.7238617,0.438201904,305.4477234
533,563,4,0.000324,383.4472656,383.4472656,0,383.4472656,0,1533.789063
534,564,4,0.000324,328.7476196,328.7476196,0,328.7476196,0,1314.990479
535,565,4,0.000324,254.9825745,256.6697388,1.687164307,255.8261566,0.843582153,1023.304626
536,566,4,0.000324,389.7494202,389.7494202,0,389.7494202,0,1558.997681
537,567,2,0.000162,356.0509949,356.0509949,0,356.0509949,0,712.1019897
538,568,4,0.000324,267.3392029,270.4019165,3.062713623,268.8705597,1.531356812,1075.482239
539,569,4,0.000324,343.1461182,345.7981567,2.652038574,345.1351471,1.148366389,1380.540588
540,570,2,0.000162,278.6360168,278.6360168,0,278.6360168,0,557.2720337
541,571,4,0.000324,328.7476196,328.7476196,0,328.7476196,0,1314.990479
542,572,4,0.000324,337.0606079,337.0606079,0,337.0606079,0,1348.242432
543,573,3,0.000243,254.9825745,254.9825745,0,254.9825745,0,764.9477234
544,574,4,0.000324,254.9825745,254.9825745,0,254.9825745,0,1019.930298
545,575,4,0.000324,328.7476196,337.6860657,8.938446045,333.2168427,4.469223022,1332.867371
546,576,4,0.000324,248.7744141,248.7744141,0,248.7744141,0,995.0976563
547,577,4,0.000324,329.6957703,329.6957703,0,329.6957703,0,1318.783081
548,578,4,0.000324,292.2077942,292.2791138,0.07131958,292.243454,0.03565979,1168.973816
549,579,2,0.000162,340.4059753,340.4059753,0,340.4059753,0,680.8119507
550,580,4,0.000324,325.35495,325.35495,0,325.35495,0,1301.4198
551,582,4,0.000324,333.1490784,333.1490784,0,333.1490784,0,1332.596313
552,583,4,0.000324,341.9267883,341.9267883,0,341.9267883,0,1367.707153
553,584,3,0.000243,268.6851196,275.1119385,6.426818848,272.5001831,2.758255841,817.5005493
554,585,2,0.000162,233.1809235,233.1809235,0,233.1809235,0,466.3618469
555,586,2,0.000162,233.1809235,233.1809235,0,233.1809235,0,466.3618469
556,588,4,0.000324,299.7357788,299.7357788,0,299.7357788,0,1198.943115
557,589,4,0.000324,345.7931519,345.7931519,0,345.7931519,0,1383.172607
558,590,4,0.000324,337.078949,337.6407471,0.561798096,337.359848,0.280899048,1349.439392
559,591,4,0.000324,384.2908936,384.2908936,0,384.2908936,0,1537.163574
560,592,4,0.000324,315.3276062,315.3276062,0,315.3276062,0,1261.310425
561,593,4,0.000324,249.5277863,249.5277863,0,249.5277863,0,998.111145
562,594,3,0.000243,249.9981232,251.4910583,1.492935181,250.9934133,0.703776393,752.9802399
563,595,2,0.000162,259.7249756,259.7249756,0,259.7249756,0,519.4499512
564,596,4,0.000324,207.3006287,209.0652313,1.764602661,208.18293,0.882301331,832.73172
565,597,2,0.000162,254.9363708,254.9363708,0,254.9363708,0,509.8727417
566,598,4,0.000324,337.078949,337.078949,0,337.078949,0,1348.315796
567,600,4,0.000324,382.5098877,382.5098877,0,382.5098877,0,1530.039551
568,603,4,0.000324,314.7825623,314.7825623,0,314.7825623,0,1259.130249
569,604,3,0.000243,242.1036682,242.1036682,0,242.1036682,0,726.3110046
570,605,3,0.000243,337.6860657,343.1461182,5.46005249,341.3261007,2.573893428,1023.978302
571,606,4,0.000324,309.0472412,309.0472412,0,309.0472412,0,1236.188965
572,607,4,0.000324,276.7800598,276.9260559,0.145996094,276.8165588,0.063218163,1107.266235
573,608,4,0.000324,341.9267883,341.9267883,0,341.9267883,0,1367.707153
574,609,4,0.000324,344.0035706,344.282959,0.279388428,344.1432648,0.139694214,1376.573059
