OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
329,348,3,0.000243,22.21289063,22.21289063,0,22.21289063,0,66.63867188
330,349,4,0.000324,22.95199013,22.95199013,0,22.95199013,0,91.80796051
331,350,3,0.000243,22.88055229,22.95199013,0.071437836,22.9043649,0.033676119,68.71309471
332,351,2,0.000162,22.77999496,22.77999496,0,22.77999496,0,45.55998993
333,352,4,0.000324,22.76711655,22.85917473,0.092058182,22.79013109,0.039862362,91.16052437
334,353,4,0.000324,22.77999496,22.77999496,0,22.77999496,0,91.11997986
335,354,4,0.000324,22.9291153,22.9291153,0,22.9291153,0,91.71646118
336,355,4,0.000324,22.77999496,22.77999496,0,22.77999496,0,91.11997986
337,356,4,0.000324,22.53866196,22.77540588,0.236743927,22.7162199,0.102513127,90.86487961
338,357,4,0.000324,22.77999496,22.77999496,0,22.77999496,0,91.11997986
339,358,3,0.000243,22.80981064,22.80981064,0,22.80981064,0,68.42943192
340,359,4,0.000324,22.77554512,22.77554512,0,22.77554512,0,91.10218048
341,360,3,0.000243,22.82901192,22.82901192,0,22.82901192,0,68.48703575
342,361,4,0.000324,22.80397987,23.11700821,0.313028336,22.96049404,0.156514168,91.84197617
343,362,4,0.000324,22.78403473,22.78403473,0,22.78403473,0,91.13613892
344,363,4,0.000324,22.85495758,22.85495758,0,22.85495758,0,91.41983032
345,364,3,0.000243,23.17032051,23.22603989,0.055719376,23.20746676,0.026266366,69.62240028
346,365,4,0.000324,22.80397987,22.80397987,0,22.80397987,0,91.21591949
347,366,4,0.000324,22.77999496,22.77999496,0,22.77999496,0,91.11997986
348,367,3,0.000243,23.42477036,23.42477036,0,23.42477036,0,70.27431107
349,368,3,0.000243,23.46755791,23.46755791,0,23.46755791,0,70.40267372
350,369,4,0.000324,23.42477036,23.42477036,0,23.42477036,0,93.69908142
351,370,4,0.000324,23.38741302,23.38741302,0,23.38741302,0,93.5496521
352,371,3,0.000243,22.21884155,22.26759338,0.048751831,22.23509216,0.022981834,66.70527649
353,372,4,0.000324,22.77554512,22.77554512,0,22.77554512,0,91.10218048
354,373,4,0.000324,22.78403473,22.78403473,0,22.78403473,0,91.13613892
355,374,3,0.000243,21.42752075,21.63314438,0.205623627,21.56460317,0.096931907,64.69380951
356,375,4,0.000324,21.48218536,21.60850716,0.126321793,21.54534626,0.063160896,86.18138504
357,376,4,0.000324,22.77999496,22.78403473,0.004039764,22.78201485,0.002019882,91.12805939
358,377,4,0.000324,23.19005775,23.38873482,0.198677063,23.28939629,0.099338531,93.15758514
359,378,4,0.000324,22.80397987,22.80397987,0,22.80397987,0,91.21591949
360,379,2,0.000162,22.53866196,22.77540588,0.236743927,22.65703392,0.118371964,45.31406784
361,380,3,0.000243,22.97621155,23.38741302,0.411201477,23.11327871,0.193842235,69.33983612
362,381,3,0.000243,22.83350563,22.83350563,0,22.83350563,0,68.50051689
363,382,3,0.000243,22.77554512,22.77554512,0,22.77554512,0,68.32663536
364,383,4,0.000324,21.57149315,21.6355629,0.064069748,21.60352802,0.032034874,86.41411209
365,384,4,0.000324,22.52172661,22.58884048,0.067113876,22.55528355,0.033556938,90.22113419
366,385,4,0.000324,23.38741302,23.38741302,0,23.38741302,0,93.5496521
367,386,3,0.000243,23.42477036,23.42477036,0,23.42477036,0,70.27431107
368,387,3,0.000243,22.1432972,22.17322922,0.029932022,22.16325188,0.014110091,66.48975563
369,388,3,0.000243,22.97621155,22.97621155,0,22.97621155,0,68.92863464
370,389,4,0.000324,22.78403473,22.78403473,0,22.78403473,0,91.13613892
371,390,3,0.000243,22.59957695,22.59957695,0,22.59957695,0,67.79873085
372,391,3,0.000243,23.13464546,23.13464546,0,23.13464546,0,69.40393639
373,393,4,0.000324,22.53866196,22.77540588,0.236743927,22.65703392,0.118371964,90.62813568
374,394,3,0.000243,21.72703934,21.72703934,0,21.72703934,0,65.18111801
375,395,3,0.000243,23.13464546,23.13464546,0,23.13464546,0,69.40393639
376,396,4,0.000324,23.11700821,23.22603989,0.109031677,23.17152405,0.054515839,92.68609619
377,397,3,0.000243,21.60850716,21.60850716,0,21.60850716,0,64.82552147
378,398,4,0.000324,21.8546257,21.93833542,0.083709717,21.91056156,0.034175084,87.64224625
379,399,3,0.000243,21.42752075,21.42752075,0,21.42752075,0,64.28256226
380,400,2,0.000162,22.92652321,22.92652321,0,22.92652321,0,45.85304642
381,401,4,0.000324,16.78613281,16.78613281,0,16.78613281,0,67.14453125
382,402,4,0.000324,19.28204918,19.28204918,0,19.28204918,0,77.12819672
383,403,4,0.000324,15.66445827,15.71511555,0.050657272,15.68978691,0.025328636,62.75914764
384,404,3,0.000243,22.97621155,22.97621155,0,22.97621155,0,68.92863464
385,405,4,0.000324,17.00652695,17.1037674,0.097240448,17.05514717,0.048620224,68.22058868
386,406,4,0.000324,24.23450089,24.23450089,0,24.23450089,0,96.93800354
387,407,4,0.000324,16.52773857,16.52773857,0,16.52773857,0,66.11095428
388,408,4,0.000324,21.42752075,21.60850716,0.180986404,21.51801395,0.090493202,86.07205582
389,409,3,0.000243,23.79464912,23.79464912,0,23.79464912,0,71.38394737
390,410,2,0.000162,22.07660484,22.10245895,0.025854111,22.0895319,0.012927055,44.1790638
391,411,4,0.000324,18.45553398,18.45553398,0,18.45553398,0,73.82213593
392,413,2,0.000162,16.47127151,16.47127151,0,16.47127151,0,32.94254303
393,415,4,0.000324,22.73041344,22.73041344,0,22.73041344,0,90.92165375
394,417,4,0.000324,24.23450089,24.23450089,0,24.23450089,0,96.93800354
395,418,3,0.000243,23.51395798,23.61552429,0.101566315,23.54781342,0.04787882,70.64344025
396,419,3,0.000243,16.58118057,16.58118057,0,16.58118057,0,49.74354172
397,421,4,0.000324,23.31553841,23.39578056,0.080242157,23.37572002,0.034745873,93.5028801
398,422,2,0.000162,22.97487259,22.97487259,0,22.97487259,0,45.94974518
399,423,4,0.000324,16.76982307,16.76982307,0,16.76982307,0,67.0792923
400,424,4,0.000324,16.39655876,16.46014977,0.063591003,16.42835426,0.031795502,65.71341705
401,425,3,0.000243,15.09426212,15.09426212,0,15.09426212,0,45.28278637
402,426,3,0.000243,22.98625565,22.98625565,0,22.98625565,0,68.95876694
403,427,3,0.000243,23.40519142,23.40519142,0,23.40519142,0,70.21557426
404,428,4,0.000324,22.78403473,22.78403473,0,22.78403473,0,91.13613892
405,429,4,0.000324,22.89083099,22.89083099,0,22.89083099,0,91.56332397
406,431,4,0.000324,22.85428238,22.93326187,0.078979492,22.89377213,0.039489746,91.5750885
407,432,2,0.000162,24.25458336,24.26708221,0.012498856,24.26083279,0.006249428,48.52166557
408,433,4,0.000324,15.09426212,15.1610899,0.066827774,15.12767601,0.033413887,60.51070404
409,434,4,0.000324,16.84077835,16.84077835,0,16.84077835,0,67.3631134
410,435,2,0.000162,23.25794792,23.25794792,0,23.25794792,0,46.51589584
411,436,4,0.000324,22.56270409,22.73041344,0.167709351,22.64655876,0.083854675,90.58623505
412,437,4,0.000324,15.31198883,15.3629837,0.050994873,15.35023499,0.022081428,61.40093994
413,438,4,0.000324,22.39837456,22.53910637,0.140731812,22.46874046,0.070365906,89.87496185
414,439,4,0.000324,16.7372551,16.78613281,0.048877716,16.76169395,0.024438858,67.04677582
415,440,3,0.000243,23.25794792,23.25794792,0,23.25794792,0,69.77384377
416,442,3,0.000243,23.40519142,23.40519142,0,23.40519142,0,70.21557426
417,443,1,0.000081,18.17939186,18.17939186,0,18.17939186,0,18.17939186
418,444,4,0.000324,15.8353405,15.84297371,0.007633209,15.8391571,0.003816605,63.35662842
419,445,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
420,446,4,0.000324,15.31198883,15.3629837,0.050994873,15.35023499,0.022081428,61.40093994
421,447,4,0.000324,16.7372551,16.78613281,0.048877716,16.76169395,0.024438858,67.04677582
422,448,4,0.000324,16.7372551,16.78613281,0.048877716,16.76169395,0.024438858,67.04677582
423,449,4,0.000324,16.7372551,16.78613281,0.048877716,16.76169395,0.024438858,67.04677582
424,450,4,0.000324,19.49232674,19.52326584,0.030939102,19.50006151,0.013397024,78.00024605
425,451,4,0.000324,22.65317726,22.67032242,0.017145157,22.66174984,0.008572578,90.64699936
426,452,4,0.000324,20.89682961,20.89682961,0,20.89682961,0,83.58731842
427,453,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
428,454,4,0.000324,22.74391937,22.94300652,0.199087143,22.89323473,0.086207262,91.57293892
429,455,4,0.000324,23.25794792,23.38267708,0.124729156,23.28913021,0.054009309,93.15652084
430,456,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
431,457,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
432,458,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
433,459,4,0.000324,21.12537575,21.50017357,0.374797821,21.33333921,0.134537859,85.33335686
434,460,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
435,461,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
436,462,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
437,463,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
438,464,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
439,465,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
440,466,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
441,467,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
442,468,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
443,469,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
444,470,4,0.000324,19.71427345,19.71427345,0,19.71427345,0,78.85709381
445,471,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
446,472,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
447,473,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
448,474,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
449,475,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
450,476,2,0.000162,20.18188477,20.2749157,0.09303093,20.22840023,0.046515465,40.45680046
451,477,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
452,478,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
453,479,4,0.000324,20.98057747,20.98057747,0,20.98057747,0,83.92230988
454,480,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
455,481,3,0.000243,23.42477036,23.42477036,0,23.42477036,0,70.27431107
456,482,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
457,483,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
458,484,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
459,485,4,0.000324,22.79460716,22.80981064,0.015203476,22.8022089,0.007601738,91.2088356
460,486,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
461,487,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
462,488,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
463,489,4,0.000324,22.89083099,22.89083099,0,22.89083099,0,91.56332397
464,490,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
465,491,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
466,492,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
467,493,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
468,494,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
469,495,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
470,496,4,0.000324,22.78403473,22.78403473,0,22.78403473,0,91.13613892
471,497,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
472,498,3,0.000243,22.70861244,22.70861244,0,22.70861244,0,68.12583733
473,499,4,0.000324,22.78403473,22.78403473,0,22.78403473,0,91.13613892
474,500,3,0.000243,23.08580017,23.08580017,0,23.08580017,0,69.25740051
475,501,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
476,502,3,0.000243,22.84316254,22.99099159,0.147829056,22.91919835,0.060425475,68.75759506
477,503,3,0.000243,22.77554512,22.80705643,0.031511307,22.78604889,0.014854572,68.35814667
478,506,4,0.000324,14.9966011,14.9966011,0,14.9966011,0,59.98640442
479,507,4,0.000324,23.42477036,23.42477036,0,23.42477036,0,93.69908142
480,508,4,0.000324,22.77999496,22.77999496,0,22.77999496,0,91.11997986
481,509,4,0.000324,22.82901192,22.82901192,0,22.82901192,0,91.31604767
482,510,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
483,511,4,0.000324,22.77999496,22.77999496,0,22.77999496,0,91.11997986
484,512,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
485,513,4,0.000324,22.73542786,22.73542786,0,22.73542786,0,90.94171143
486,514,2,0.000162,14.62489223,14.62489223,0,14.62489223,0,29.24978447
487,515,4,0.000324,22.73542786,22.73542786,0,22.73542786,0,90.94171143
488,516,3,0.000243,23.42477036,23.42477036,0,23.42477036,0,70.27431107
489,518,4,0.000324,23.22603989,23.40061378,0.174573898,23.31437922,0.062982186,93.25751686
490,519,3,0.000243,23.42477036,23.42477036,0,23.42477036,0,70.27431107
491,520,3,0.000243,16.5203743,16.5203743,0,16.5203743,0,49.56112289
492,521,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
493,522,4,0.000324,18.8533535,18.85528564,0.001932144,18.85431957,0.000966072,75.41727829
494,523,4,0.000324,22.78403473,22.78403473,0,22.78403473,0,91.13613892
495,524,3,0.000243,23.42477036,23.42477036,0,23.42477036,0,70.27431107
496,525,4,0.000324,21.63314438,21.63314438,0,21.63314438,0,86.53257751
497,526,3,0.000243,16.82252312,16.91815758,0.09563446,16.85440127,0.045082517,50.56320381
498,527,3,0.000243,23.42477036,23.42477036,0,23.42477036,0,70.27431107
499,528,2,0.000162,22.89083099,22.89083099,0,22.89083099,0,45.78166199
500,529,3,0.000243,18.8533535,18.85528564,0.001932144,18.85399755,0.000910822,56.56199265
501,530,3,0.000243,18.8533535,18.85528564,0.001932144,18.85399755,0.000910822,56.56199265
502,531,4,0.000324,19.27396774,19.27396774,0,19.27396774,0,77.09587097
503,532,3,0.000243,19.27396774,19.27396774,0,19.27396774,0,57.82190323
504,533,4,0.000324,22.77999496,22.77999496,0,22.77999496,0,91.11997986
505,534,4,0.000324,22.77999496,22.77999496,0,22.77999496,0,91.11997986
506,535,4,0.000324,19.10393333,19.10393333,0,19.10393333,0,76.41573334
507,536,4,0.000324,22.97621155,22.97621155,0,22.97621155,0,91.90484619
508,537,4,0.000324,20.44797134,20.44947243,0.001501083,20.44872189,0.000750542,81.79488754
509,538,3,0.000243,19.91836929,20.15206337,0.233694077,19.99626732,0.110164444,59.98880196
510,539,2,0.000162,21.60850716,21.60850716,0,21.60850716,0,43.21701431
511,540,4,0.000324,22.77999496,22.78403473,0.004039764,22.78201485,0.002019882,91.12805939
512,541,3,0.000243,20.75719643,20.75719643,0,20.75719643,0,62.27158928
513,543,4,0.000324,22.77999496,22.77999496,0,22.77999496,0,91.11997986
514,544,3,0.000243,23.33310318,23.40061378,0.067510605,23.37811025,0.031824804,70.13433075
515,545,4,0.000324,19.17929649,19.27396774,0.094671249,19.22663212,0.047335625,76.90652847
516,546,4,0.000324,22.78383064,22.81628227,0.03245163,22.80005646,0.016225815,91.20022583
517,547,4,0.000324,22.70861244,22.70861244,0,22.70861244,0,90.83444977
518,548,3,0.000243,22.77554512,22.80705643,0.031511307,22.78604889,0.014854572,68.35814667
519,549,4,0.000324,22.77999496,22.77999496,0,22.77999496,0,91.11997986
520,550,4,0.000324,21.97447777,21.97447777,0,21.97447777,0,87.89791107
521,551,3,0.000243,16.95425034,16.95908356,0.004833221,16.95747248,0.002278402,50.87241745
522,552,4,0.000324,22.78403473,22.78403473,0,22.78403473,0,91.13613892
523,553,3,0.000243,22.70861244,22.70861244,0,22.70861244,0,68.12583733
524,554,4,0.000324,22.83209229,22.83209229,0,22.83209229,0,91.32836914
525,555,4,0.000324,16.69501305,16.69501305,0,16.69501305,0,66.78005219
526,556,2,0.000162,21.60850716,21.60850716,0,21.60850716,0,43.21701431
527,557,4,0.000324,22.79141235,22.79141235,0,22.79141235,0,91.16564941
528,558,2,0.000162,22.73542786,22.73542786,0,22.73542786,0,45.47085571
529,559,2,0.000162,21.97447777,21.97447777,0,21.97447777,0,43.94895554
530,560,4,0.000324,23.42477036,23.42477036,0,23.42477036,0,93.69908142
531,561,4,0.000324,22.47314644,22.47314644,0,22.47314644,0,89.89258575
532,562,2,0.000162,19.68529892,19.83480263,0.149503708,19.76005077,0.074751854,39.52010155
533,563,4,0.000324,21.29760361,21.29760361,0,21.29760361,0,85.19041443
534,564,4,0.000324,23.42477036,23.42477036,0,23.42477036,0,93.69908142
535,565,4,0.000324,22.56913376,22.70861244,0.139478683,22.6388731,0.069739342,90.5554924
536,566,4,0.000324,20.82691193,20.82691193,0,20.82691193,0,83.30764771
537,567,2,0.000162,22.7800312,22.7800312,0,22.7800312,0,45.56006241
538,568,4,0.000324,19.46380806,19.51587677,0.05206871,19.48984241,0.026034355,77.95936966
539,569,4,0.000324,22.74391937,22.89083099,0.146911621,22.78064728,0.063614598,91.12258911
540,570,2,0.000162,19.75309753,19.75309753,0,19.75309753,0,39.50619507
541,571,4,0.000324,23.42477036,23.42477036,0,23.42477036,0,93.69908142
542,572,4,0.000324,23.38741302,23.38741302,0,23.38741302,0,93.5496521
543,573,3,0.000243,22.70861244,22.70861244,0,22.70861244,0,68.12583733
544,574,4,0.000324,22.70861244,22.70861244,0,22.70861244,0,90.83444977
545,575,4,0.000324,23.08580017,23.42477036,0.338970184,23.25528526,0.169485092,93.02114105
546,576,4,0.000324,19.00579262,19.00579262,0,19.00579262,0,76.02317047
547,577,4,0.000324,22.73542786,22.73542786,0,22.73542786,0,90.94171143
548,578,4,0.000324,23.59798813,23.68525887,0.087270737,23.6416235,0.043635368,94.56649399
549,579,2,0.000162,23.29776001,23.29776001,0,23.29776001,0,46.59552002
550,580,4,0.000324,23.07339668,23.07339668,0,23.07339668,0,92.29358673
551,582,4,0.000324,19.8832016,19.8832016,0,19.8832016,0,79.5328064
552,583,4,0.000324,23.16303062,23.16303062,0,23.16303062,0,92.6521225
553,584,3,0.000243,22.59633064,22.66699982,0.070669174,22.62879562,0.029134595,67.88638687
554,585,2,0.000162,19.89029503,19.89029503,0,19.89029503,0,39.78059006
555,586,2,0.000162,19.89029503,19.89029503,0,19.89029503,0,39.78059006
556,588,4,0.000324,23.21693993,23.21693993,0,23.21693993,0,92.8677597
557,589,4,0.000324,22.93088531,22.93088531,0,22.93088531,0,91.72354126
558,590,4,0.000324,22.77554512,22.78403473,0.008489609,22.77978992,0.004244804,91.1191597
559,591,4,0.000324,20.76006889,20.76006889,0,20.76006889,0,83.04027557
560,592,4,0.000324,23.908638,23.908638,0,23.908638,0,95.634552
561,593,4,0.000324,19.75776291,19.75776291,0,19.75776291,0,79.03105164
562,594,3,0.000243,22.92652321,22.92890549,0.002382278,22.9273173,0.001123017,68.7819519
563,595,2,0.000162,22.57991982,22.57991982,0,22.57991982,0,45.15983963
564,596,4,0.000324,15.5948391,15.88296223,0.288123131,15.73890066,0.144061565,62.95560265
565,597,2,0.000162,21.65309906,21.65309906,0,21.65309906,0,43.30619812
566,598,4,0.000324,22.78403473,22.78403473,0,22.78403473,0,91.13613892
567,600,4,0.000324,21.39053345,21.39053345,0,21.39053345,0,85.56213379
568,603,4,0.000324,19.94687653,19.94687653,0,19.94687653,0,79.7875061
569,604,3,0.000243,19.76465034,19.76465034,0,19.76465034,0,59.29395103
570,605,3,0.000243,22.89083099,23.08580017,0.194969177,22.95582072,0.091909352,68.86746216
571,606,4,0.000324,23.09630585,23.09630585,0,23.09630585,0,92.38522339
572,607,4,0.000324,19.43286324,19.47091293,0.038049698,19.44237566,0.016476002,77.76950264
