OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
329,348,3,0.000243,22.72039986,22.72039986,0,22.72039986,0,68.16119957
330,349,4,0.000324,23.56487656,23.56487656,0,23.56487656,0,94.25950623
331,350,3,0.000243,23.5178833,23.56487656,0.046993256,23.53354772,0.022152833,70.60064316
332,351,2,0.000162,23.18994141,23.18994141,0,23.18994141,0,46.37988281
333,352,4,0.000324,23.77954102,23.86741447,0.087873459,23.80150938,0.038050324,95.20603752
334,353,4,0.000324,23.18994141,23.18994141,0,23.18994141,0,92.75976563
335,354,4,0.000324,23.50689125,23.50689125,0,23.50689125,0,94.027565
336,355,4,0.000324,23.18994141,23.18994141,0,23.18994141,0,92.75976563
337,356,4,0.000324,23.39798546,23.41162491,0.01363945,23.40821505,0.005906055,93.63286018
338,357,4,0.000324,23.18994141,23.18994141,0,23.18994141,0,92.75976563
339,358,3,0.000243,23.51990318,23.51990318,0,23.51990318,0,70.55970955
340,359,4,0.000324,23.292099,23.292099,0,23.292099,0,93.168396
341,360,3,0.000243,23.56804276,23.56804276,0,23.56804276,0,70.70412827
342,361,4,0.000324,23.5029583,23.62226295,0.119304657,23.56261063,0.059652328,94.2504425
343,362,4,0.000324,23.19897652,23.19897652,0,23.19897652,0,92.79590607
344,363,4,0.000324,23.33856773,23.33856773,0,23.33856773,0,93.35427094
345,364,3,0.000243,23.55631828,23.66956711,0.113248825,23.6318175,0.053386008,70.8954525
346,365,4,0.000324,23.5029583,23.5029583,0,23.5029583,0,94.01183319
347,366,4,0.000324,23.18994141,23.18994141,0,23.18994141,0,92.75976563
348,367,3,0.000243,23.99982071,23.99982071,0,23.99982071,0,71.99946213
349,368,3,0.000243,24.10401344,24.10401344,0,24.10401344,0,72.31204033
350,369,4,0.000324,23.99982071,23.99982071,0,23.99982071,0,95.99928284
351,370,4,0.000324,23.93231964,23.93231964,0,23.93231964,0,95.72927856
352,371,3,0.000243,22.69008064,22.70088005,0.010799408,22.69368045,0.00509089,68.08104134
353,372,4,0.000324,23.292099,23.292099,0,23.292099,0,93.168396
354,373,4,0.000324,23.19897652,23.19897652,0,23.19897652,0,92.79590607
355,374,3,0.000243,23.06772614,23.1847496,0.117023468,23.14574178,0.055165392,69.43722534
356,375,4,0.000324,23.06026077,23.18470764,0.124446869,23.12248421,0.062223434,92.48993683
357,376,4,0.000324,23.18994141,23.19897652,0.00903511,23.19445896,0.004517555,92.77783585
358,377,4,0.000324,23.82881927,23.92057037,0.091751099,23.87469482,0.045875549,95.4987793
359,378,4,0.000324,23.5029583,23.5029583,0,23.5029583,0,94.01183319
360,379,2,0.000162,23.39798546,23.41162491,0.01363945,23.40480518,0.006819725,46.80961037
361,380,3,0.000243,23.68818092,23.93231964,0.244138718,23.7695605,0.115088095,71.30868149
362,381,3,0.000243,23.29500389,23.29500389,0,23.29500389,0,69.88501167
363,382,3,0.000243,23.292099,23.292099,0,23.292099,0,69.876297
364,383,4,0.000324,22.4685421,22.57819748,0.10965538,22.52336979,0.05482769,90.09347916
365,384,4,0.000324,23.0501461,23.10595512,0.055809021,23.07805061,0.02790451,92.31220245
366,385,4,0.000324,23.93231964,23.93231964,0,23.93231964,0,95.72927856
367,386,3,0.000243,23.99982071,23.99982071,0,23.99982071,0,71.99946213
368,387,3,0.000243,23.64618874,23.74147606,0.095287323,23.70971362,0.044918875,71.12914085
369,388,3,0.000243,23.68818092,23.68818092,0,23.68818092,0,71.06454277
370,389,4,0.000324,23.19897652,23.19897652,0,23.19897652,0,92.79590607
371,390,3,0.000243,23.39756966,23.39756966,0,23.39756966,0,70.19270897
372,391,3,0.000243,23.88812447,23.88812447,0,23.88812447,0,71.6643734
373,393,4,0.000324,23.39798546,23.41162491,0.01363945,23.40480518,0.006819725,93.61922073
374,394,3,0.000243,22.43932533,22.43932533,0,22.43932533,0,67.317976
375,395,3,0.000243,23.88812447,23.88812447,0,23.88812447,0,71.6643734
376,396,4,0.000324,23.62226295,23.66956711,0.047304153,23.64591503,0.023652077,94.58366013
377,397,3,0.000243,23.18470764,23.18470764,0,23.18470764,0,69.55412292
378,398,4,0.000324,22.90201569,23.01584625,0.113830566,22.9797411,0.046580093,91.91896439
379,399,3,0.000243,23.06772614,23.06772614,0,23.06772614,0,69.20317841
380,400,2,0.000162,23.98710442,23.98710442,0,23.98710442,0,47.97420883
381,401,4,0.000324,21.35806274,21.35806274,0,21.35806274,0,85.43225098
382,402,4,0.000324,23.28599167,23.28599167,0,23.28599167,0,93.14396667
383,403,4,0.000324,21.42734146,21.47876167,0.051420212,21.45305157,0.025710106,85.81220627
384,404,3,0.000243,23.68818092,23.68818092,0,23.68818092,0,71.06454277
385,405,4,0.000324,22.93159485,22.97418213,0.04258728,22.95288849,0.02129364,91.81155396
386,406,4,0.000324,24.76150131,24.76150131,0,24.76150131,0,99.04600525
387,407,4,0.000324,23.03035355,23.03035355,0,23.03035355,0,92.12141418
388,408,4,0.000324,23.06772614,23.18470764,0.116981506,23.12621689,0.058490753,92.50486755
389,409,3,0.000243,24.51542473,24.51542473,0,24.51542473,0,73.54627419
390,410,2,0.000162,23.03708649,23.10830688,0.071220398,23.07269669,0.035610199,46.14539337
391,411,4,0.000324,23.00725746,23.00725746,0,23.00725746,0,92.02902985
392,413,2,0.000162,22.04800797,22.04800797,0,22.04800797,0,44.09601593
393,415,4,0.000324,23.77228355,23.77228355,0,23.77228355,0,95.08913422
394,417,4,0.000324,24.76150131,24.76150131,0,24.76150131,0,99.04600525
395,418,3,0.000243,24.38662529,24.48152542,0.094900131,24.41825867,0.044736351,73.254776
396,419,3,0.000243,21.26565933,21.26565933,0,21.26565933,0,63.796978
397,421,4,0.000324,24.18653107,24.25448418,0.06795311,24.2374959,0.02942456,96.9499836
398,422,2,0.000162,23.85481453,23.85481453,0,23.85481453,0,47.70962906
399,423,4,0.000324,23.1152401,23.1152401,0,23.1152401,0,92.46096039
400,424,4,0.000324,22.88560486,22.9199791,0.034374237,22.90279198,0.017187119,91.61116791
401,425,3,0.000243,21.3091507,21.3091507,0,21.3091507,0,63.92745209
402,426,3,0.000243,23.91823578,23.91823578,0,23.91823578,0,71.75470734
403,427,3,0.000243,24.09548569,24.09548569,0,24.09548569,0,72.28645706
404,428,4,0.000324,23.19897652,23.19897652,0,23.19897652,0,92.79590607
405,429,4,0.000324,23.68642998,23.68642998,0,23.68642998,0,94.74571991
406,431,4,0.000324,23.29411316,23.32725906,0.033145905,23.31068611,0.016572952,93.24274445
407,432,2,0.000162,24.70999908,24.77249908,0.0625,24.74124908,0.03125,49.48249817
408,433,4,0.000324,21.3091507,21.34688568,0.037734985,21.32801819,0.018867493,85.31207275
409,434,4,0.000324,21.34121704,21.34121704,0,21.34121704,0,85.36486816
410,435,2,0.000162,24.11959648,24.11959648,0,24.11959648,0,48.23919296
411,436,4,0.000324,23.63164902,23.77228355,0.140634537,23.70196629,0.070317268,94.80786514
412,437,4,0.000324,21.92144203,21.98397446,0.062532425,21.96834135,0.027077334,87.8733654
413,438,4,0.000324,23.49910355,23.6213398,0.122236252,23.56022167,0.061118126,94.24088669
414,439,4,0.000324,21.35806274,21.37563133,0.017568588,21.36684704,0.008784294,85.46738815
415,440,3,0.000243,24.11959648,24.11959648,0,24.11959648,0,72.35878944
416,442,3,0.000243,24.09548569,24.09548569,0,24.09548569,0,72.28645706
417,443,1,0.000081,22.00083923,22.00083923,0,22.00083923,0,22.00083923
418,444,4,0.000324,21.24567986,21.24843979,0.002759933,21.24705982,0.001379967,84.98823929
419,445,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
420,446,4,0.000324,21.92144203,21.98397446,0.062532425,21.96834135,0.027077334,87.8733654
421,447,4,0.000324,21.35806274,21.37563133,0.017568588,21.36684704,0.008784294,85.46738815
422,448,4,0.000324,21.35806274,21.37563133,0.017568588,21.36684704,0.008784294,85.46738815
423,449,4,0.000324,21.35806274,21.37563133,0.017568588,21.36684704,0.008784294,85.46738815
424,450,4,0.000324,22.18639374,22.23618317,0.049789429,22.19884109,0.021559455,88.79536438
425,451,4,0.000324,23.47070885,23.48973656,0.01902771,23.4802227,0.009513855,93.92089081
426,452,4,0.000324,22.60701942,22.60701942,0,22.60701942,0,90.4280777
427,453,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
428,454,4,0.000324,23.58323669,23.72365189,0.140415192,23.68854809,0.060801562,94.75419235
429,455,4,0.000324,24.11959648,24.2114563,0.091859818,24.14256144,0.039776468,96.57024574
430,456,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
431,457,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
432,458,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
433,459,4,0.000324,22.87448692,23.11060715,0.236120224,23.00323248,0.08543066,92.01292992
434,460,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
435,461,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
436,462,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
437,463,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
438,464,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
439,465,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
440,466,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
441,467,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
442,468,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
443,469,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
444,470,4,0.000324,21.84582138,21.84582138,0,21.84582138,0,87.38328552
445,471,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
446,472,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
447,473,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
448,474,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
449,475,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
450,476,2,0.000162,22.60822868,22.68354607,0.075317383,22.64588737,0.037658691,45.29177475
451,477,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
452,478,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
453,479,4,0.000324,22.29148293,22.29148293,0,22.29148293,0,89.1659317
454,480,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
455,481,3,0.000243,23.99982071,23.99982071,0,23.99982071,0,71.99946213
456,482,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
457,483,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
458,484,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
459,485,4,0.000324,23.47976303,23.51990318,0.040140152,23.49983311,0.020070076,93.99933243
460,486,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
461,487,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
462,488,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
463,489,4,0.000324,23.68642998,23.68642998,0,23.68642998,0,94.74571991
464,490,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
465,491,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
466,492,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
467,493,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
468,494,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
469,495,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
470,496,4,0.000324,23.19897652,23.19897652,0,23.19897652,0,92.79590607
471,497,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
472,498,3,0.000243,23.78744698,23.78744698,0,23.78744698,0,71.36234093
473,499,4,0.000324,23.19897652,23.19897652,0,23.19897652,0,92.79590607
474,500,3,0.000243,23.80312538,23.80312538,0,23.80312538,0,71.40937614
475,501,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
476,502,3,0.000243,23.29131889,23.37462425,0.083305359,23.33150355,0.034072579,69.99451065
477,503,3,0.000243,23.292099,23.29322243,0.001123428,23.29247348,0.000529589,69.87742043
478,506,4,0.000324,21.10553932,21.10553932,0,21.10553932,0,84.42215729
479,507,4,0.000324,23.99982071,23.99982071,0,23.99982071,0,95.99928284
480,508,4,0.000324,23.18994141,23.18994141,0,23.18994141,0,92.75976563
481,509,4,0.000324,23.56804276,23.56804276,0,23.56804276,0,94.27217102
482,510,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
483,511,4,0.000324,23.18994141,23.18994141,0,23.18994141,0,92.75976563
484,512,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
485,513,4,0.000324,23.16899109,23.16899109,0,23.16899109,0,92.67596436
486,514,2,0.000162,21.38524246,21.38524246,0,21.38524246,0,42.77048492
487,515,4,0.000324,23.16899109,23.16899109,0,23.16899109,0,92.67596436
488,516,3,0.000243,23.99982071,23.99982071,0,23.99982071,0,71.99946213
489,518,4,0.000324,23.66571236,23.86681938,0.201107025,23.75923347,0.092299218,95.0369339
490,519,3,0.000243,23.99982071,23.99982071,0,23.99982071,0,71.99946213
491,520,3,0.000243,21.28520203,21.28520203,0,21.28520203,0,63.85560608
492,521,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
493,522,4,0.000324,21.9546566,21.98130226,0.02664566,21.96797943,0.01332283,87.87191772
494,523,4,0.000324,23.19897652,23.19897652,0,23.19897652,0,92.79590607
495,524,3,0.000243,23.99982071,23.99982071,0,23.99982071,0,71.99946213
496,525,4,0.000324,23.1847496,23.1847496,0,23.1847496,0,92.73899841
497,526,3,0.000243,21.13142395,21.23031807,0.098894119,21.16438866,0.046619135,63.49316597
498,527,3,0.000243,23.99982071,23.99982071,0,23.99982071,0,71.99946213
499,528,2,0.000162,23.68642998,23.68642998,0,23.68642998,0,47.37285995
500,529,3,0.000243,21.9546566,21.98130226,0.02664566,21.97242037,0.012560885,65.91726112
501,530,3,0.000243,21.9546566,21.98130226,0.02664566,21.97242037,0.012560885,65.91726112
502,531,4,0.000324,22.0177269,22.0177269,0,22.0177269,0,88.07090759
503,532,3,0.000243,22.0177269,22.0177269,0,22.0177269,0,66.05318069
504,533,4,0.000324,23.18994141,23.18994141,0,23.18994141,0,92.75976563
505,534,4,0.000324,23.18994141,23.18994141,0,23.18994141,0,92.75976563
506,535,4,0.000324,22.23079491,22.23079491,0,22.23079491,0,88.92317963
507,536,4,0.000324,23.68818092,23.68818092,0,23.68818092,0,94.75272369
508,537,4,0.000324,22.17489433,22.19761467,0.022720337,22.1862545,0.011360168,88.74501801
509,538,3,0.000243,22.38560867,22.48101616,0.095407486,22.41741117,0.04497552,67.25223351
510,539,2,0.000162,23.18470764,23.18470764,0,23.18470764,0,46.36941528
511,540,4,0.000324,23.18994141,23.19897652,0.00903511,23.19445896,0.004517555,92.77783585
512,541,3,0.000243,24.00526619,24.00526619,0,24.00526619,0,72.01579857
513,543,4,0.000324,23.18994141,23.18994141,0,23.18994141,0,92.75976563
514,544,3,0.000243,23.66571236,23.83483505,0.169122696,23.77846082,0.079725203,71.33538246
515,545,4,0.000324,21.95735168,22.0177269,0.060375214,21.98753929,0.030187607,87.95015717
516,546,4,0.000324,23.58645821,23.62576294,0.039304733,23.60611057,0.019652367,94.42444229
517,547,4,0.000324,23.78744698,23.78744698,0,23.78744698,0,95.1497879
518,548,3,0.000243,23.292099,23.29322243,0.001123428,23.29247348,0.000529589,69.87742043
519,549,4,0.000324,23.18994141,23.18994141,0,23.18994141,0,92.75976563
520,550,4,0.000324,23.483675,23.483675,0,23.483675,0,93.93470001
521,551,3,0.000243,21.35004997,21.41122055,0.061170578,21.39083036,0.028836087,64.17249107
522,552,4,0.000324,23.19897652,23.19897652,0,23.19897652,0,92.79590607
523,553,3,0.000243,23.78744698,23.78744698,0,23.78744698,0,71.36234093
524,554,4,0.000324,23.91259384,23.91259384,0,23.91259384,0,95.65037537
525,555,4,0.000324,21.27249336,21.27249336,0,21.27249336,0,85.08997345
526,556,2,0.000162,23.18470764,23.18470764,0,23.18470764,0,46.36941528
527,557,4,0.000324,23.76768875,23.76768875,0,23.76768875,0,95.070755
528,558,2,0.000162,23.16899109,23.16899109,0,23.16899109,0,46.33798218
529,559,2,0.000162,23.483675,23.483675,0,23.483675,0,46.96735001
530,560,4,0.000324,23.99982071,23.99982071,0,23.99982071,0,95.99928284
531,561,4,0.000324,23.45428085,23.45428085,0,23.45428085,0,93.81712341
532,562,2,0.000162,22.85471344,22.89403343,0.039319992,22.87437344,0.019659996,45.74874687
533,563,4,0.000324,22.82513618,22.82513618,0,22.82513618,0,91.30054474
534,564,4,0.000324,23.99982071,23.99982071,0,23.99982071,0,95.99928284
535,565,4,0.000324,23.66230011,23.78744698,0.125146866,23.72487354,0.062573433,94.89949417
536,566,4,0.000324,22.42507935,22.42507935,0,22.42507935,0,89.70031738
537,567,2,0.000162,23.60768127,23.60768127,0,23.60768127,0,47.21536255
538,568,4,0.000324,22.96773148,23.04613495,0.078403473,23.00693321,0.039201736,92.02773285
539,569,4,0.000324,23.58323669,23.68642998,0.103193283,23.60903502,0.044684002,94.43614006
540,570,2,0.000162,22.51267242,22.51267242,0,22.51267242,0,45.02534485
541,571,4,0.000324,23.99982071,23.99982071,0,23.99982071,0,95.99928284
542,572,4,0.000324,23.93231964,23.93231964,0,23.93231964,0,95.72927856
543,573,3,0.000243,23.78744698,23.78744698,0,23.78744698,0,71.36234093
544,574,4,0.000324,23.78744698,23.78744698,0,23.78744698,0,95.1497879
545,575,4,0.000324,23.80312538,23.99982071,0.196695328,23.90147305,0.098347664,95.60589218
546,576,4,0.000324,22.05902672,22.05902672,0,22.05902672,0,88.23610687
547,577,4,0.000324,23.16899109,23.16899109,0,23.16899109,0,92.67596436
548,578,4,0.000324,24.42053986,24.48068047,0.06014061,24.45061016,0.030070305,97.80244064
549,579,2,0.000162,23.86681938,23.86681938,0,23.86681938,0,47.73363876
550,580,4,0.000324,24.25779915,24.25779915,0,24.25779915,0,97.03119659
551,582,4,0.000324,22.95023155,22.95023155,0,22.95023155,0,91.80092621
552,583,4,0.000324,23.91524887,23.91524887,0,23.91524887,0,95.66099548
553,584,3,0.000243,23.44086838,23.63167,0.19080162,23.52144559,0.080666108,70.56433678
554,585,2,0.000162,22.53827286,22.53827286,0,22.53827286,0,45.07654572
555,586,2,0.000162,22.53827286,22.53827286,0,22.53827286,0,45.07654572
556,588,4,0.000324,24.09666443,24.09666443,0,24.09666443,0,96.38665771
557,589,4,0.000324,23.73665047,23.73665047,0,23.73665047,0,94.94660187
558,590,4,0.000324,23.19897652,23.292099,0.093122482,23.24553776,0.046561241,92.98215103
559,591,4,0.000324,22.31884956,22.31884956,0,22.31884956,0,89.27539825
560,592,4,0.000324,24.61981773,24.61981773,0,24.61981773,0,98.47927094
561,593,4,0.000324,22.23414993,22.23414993,0,22.23414993,0,88.93659973
562,594,3,0.000243,23.98710442,23.98973846,0.002634048,23.98798243,0.001241702,71.9639473
563,595,2,0.000162,23.6609745,23.6609745,0,23.6609745,0,47.32194901
564,596,4,0.000324,22.3175621,22.59035492,0.272792816,22.45395851,0.136396408,89.81583405
565,597,2,0.000162,23.00337601,23.00337601,0,23.00337601,0,46.00675201
566,598,4,0.000324,23.19897652,23.19897652,0,23.19897652,0,92.79590607
567,600,4,0.000324,22.94274139,22.94274139,0,22.94274139,0,91.77096558
568,603,4,0.000324,23.06817245,23.06817245,0,23.06817245,0,92.27268982
569,604,3,0.000243,22.4199028,22.4199028,0,22.4199028,0,67.2597084
570,605,3,0.000243,23.68642998,23.80312538,0.116695404,23.72532845,0.055010741,71.17598534
571,606,4,0.000324,23.80613899,23.80613899,0,23.80613899,0,95.22455597
572,607,4,0.000324,22.06607246,22.08409309,0.01802063,22.07057762,0.007803162,88.28231049
573,608,4,0.000324,23.91524887,23.91524887,0,23.91524887,0,95.66099548
574,609,4,0.000324,23.45546722,23.54859161,0.09312439,23.50202942,0.046562195,94.00811768
