OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
329,348,3,0.000243,23.88055992,23.88055992,0,23.88055992,0,71.64167976
330,349,4,0.000324,23.59375,23.59375,0,23.59375,0,94.375
331,350,3,0.000243,23.39141655,23.59375,0.20233345,23.45886103,0.095380903,70.3765831
332,351,2,0.000162,24.26158333,24.26158333,0,24.26158333,0,48.52316666
333,352,4,0.000324,23.85470772,23.96712303,0.112415314,23.88281155,0.048677259,95.53124619
334,353,4,0.000324,24.26158333,24.26158333,0,24.26158333,0,97.04633331
335,354,4,0.000324,23.32508469,23.32508469,0,23.32508469,0,93.30033875
336,355,4,0.000324,24.26158333,24.26158333,0,24.26158333,0,97.04633331
337,356,4,0.000324,24.76322937,24.8406868,0.077457428,24.78259373,0.03354005,99.13037491
338,357,4,0.000324,24.26158333,24.26158333,0,24.26158333,0,97.04633331
339,358,3,0.000243,24.8475914,24.8475914,0,24.8475914,0,74.5427742
340,359,4,0.000324,24.03641701,24.03641701,0,24.03641701,0,96.14566803
341,360,3,0.000243,24.78376961,24.78376961,0,24.78376961,0,74.35130882
342,361,4,0.000324,24.0736599,24.41915512,0.345495224,24.24640751,0.172747612,96.98563004
343,362,4,0.000324,24.09719467,24.09719467,0,24.09719467,0,96.38877869
344,363,4,0.000324,23.11652756,23.11652756,0,23.11652756,0,92.46611023
345,364,3,0.000243,23.78816414,23.90933609,0.121171951,23.82855479,0.057121006,71.48566437
346,365,4,0.000324,24.41915512,24.41915512,0,24.41915512,0,97.67662048
347,366,4,0.000324,24.26158333,24.26158333,0,24.26158333,0,97.04633331
348,367,3,0.000243,24.52562332,24.52562332,0,24.52562332,0,73.57686996
349,368,3,0.000243,24.014925,24.014925,0,24.014925,0,72.04477501
350,369,4,0.000324,24.52562332,24.52562332,0,24.52562332,0,98.10249329
351,370,4,0.000324,24.73213196,24.73213196,0,24.73213196,0,98.92852783
352,371,3,0.000243,23.79970551,23.88552475,0.085819244,23.82831192,0.04045558,71.48493576
353,372,4,0.000324,24.03641701,24.03641701,0,24.03641701,0,96.14566803
354,373,4,0.000324,24.09719467,24.09719467,0,24.09719467,0,96.38877869
355,374,3,0.000243,24.07787895,24.39476013,0.31688118,24.18350601,0.149379221,72.55051804
356,375,4,0.000324,24.30306053,24.47614861,0.173088074,24.38960457,0.086544037,97.55841827
357,376,4,0.000324,24.09719467,24.26158333,0.164388657,24.179389,0.082194328,96.717556
358,377,4,0.000324,24.74138641,24.94664192,0.205255508,24.84401417,0.102627754,99.37605667
359,378,4,0.000324,24.41915512,24.41915512,0,24.41915512,0,97.67662048
360,379,2,0.000162,24.76322937,24.8406868,0.077457428,24.80195808,0.038728714,49.60391617
361,380,3,0.000243,24.72395134,24.73213196,0.008180618,24.72667821,0.00385638,74.18003464
362,381,3,0.000243,23.69252777,23.69252777,0,23.69252777,0,71.07758331
363,382,3,0.000243,24.03641701,24.03641701,0,24.03641701,0,72.10925102
364,383,4,0.000324,24.24680328,24.35958672,0.112783432,24.303195,0.056391716,97.21278
365,384,4,0.000324,24.88465118,24.88557243,0.000921249,24.88511181,0.000460625,99.54044724
366,385,4,0.000324,24.73213196,24.73213196,0,24.73213196,0,98.92852783
367,386,3,0.000243,24.52562332,24.52562332,0,24.52562332,0,73.57686996
368,387,3,0.000243,23.62748146,24.06731033,0.439828873,23.92070071,0.207337319,71.76210213
369,388,3,0.000243,24.72395134,24.72395134,0,24.72395134,0,74.17185402
370,389,4,0.000324,24.09719467,24.09719467,0,24.09719467,0,96.38877869
371,390,3,0.000243,24.70185089,24.70185089,0,24.70185089,0,74.10555267
372,391,3,0.000243,24.53082275,24.53082275,0,24.53082275,0,73.59246826
373,393,4,0.000324,24.76322937,24.8406868,0.077457428,24.80195808,0.038728714,99.20783234
374,394,3,0.000243,24.06497002,24.06497002,0,24.06497002,0,72.19491005
375,395,3,0.000243,24.53082275,24.53082275,0,24.53082275,0,73.59246826
376,396,4,0.000324,23.78816414,24.0736599,0.285495758,23.93091202,0.142747879,95.72364807
377,397,3,0.000243,24.30306053,24.30306053,0,24.30306053,0,72.90918159
378,398,4,0.000324,24.62072945,24.87945938,0.258729935,24.70955038,0.100057314,98.83820152
379,399,3,0.000243,24.39476013,24.39476013,0,24.39476013,0,73.1842804
380,400,2,0.000162,24.0403595,24.0403595,0,24.0403595,0,48.08071899
381,401,4,0.000324,21.3525238,21.3525238,0,21.3525238,0,85.41009521
382,402,4,0.000324,19.88227463,19.88227463,0,19.88227463,0,79.52909851
383,403,4,0.000324,19.43509483,19.5643959,0.129301071,19.49974537,0.064650536,77.99898148
384,404,3,0.000243,24.72395134,24.72395134,0,24.72395134,0,74.17185402
385,405,4,0.000324,18.56189156,18.57686806,0.014976501,18.56937981,0.007488251,74.27751923
386,406,4,0.000324,23.48837471,23.48837471,0,23.48837471,0,93.95349884
387,407,4,0.000324,18.98020935,18.98020935,0,18.98020935,0,75.9208374
388,408,4,0.000324,24.30306053,24.39476013,0.0916996,24.34891033,0.0458498,97.39564133
389,409,3,0.000243,23.69880486,23.69880486,0,23.69880486,0,71.09641457
390,410,2,0.000162,23.44769669,23.58074951,0.133052826,23.5142231,0.066526413,47.0284462
391,411,4,0.000324,20.21209908,20.21209908,0,20.21209908,0,80.8483963
392,413,2,0.000162,19.44973564,19.44973564,0,19.44973564,0,38.89947128
393,415,4,0.000324,23.99445724,23.99445724,0,23.99445724,0,95.97782898
394,417,4,0.000324,23.48837471,23.48837471,0,23.48837471,0,93.95349884
395,418,3,0.000243,24.53497124,24.63952827,0.104557037,24.56982358,0.04928866,73.70947075
396,419,3,0.000243,21.12633705,21.12633705,0,21.12633705,0,63.37901115
397,421,4,0.000324,24.38730049,24.51126671,0.123966217,24.41829205,0.053678947,97.67316818
398,422,2,0.000162,24.01741791,24.01741791,0,24.01741791,0,48.03483582
399,423,4,0.000324,18.72876167,18.72876167,0,18.72876167,0,74.91504669
400,424,4,0.000324,18.97395897,19.06370735,0.089748383,19.01883316,0.044874191,76.07533264
401,425,3,0.000243,19.43359184,19.43359184,0,19.43359184,0,58.30077553
402,426,3,0.000243,24.14770889,24.14770889,0,24.14770889,0,72.44312668
403,427,3,0.000243,24.15885544,24.15885544,0,24.15885544,0,72.47656631
404,428,4,0.000324,24.09719467,24.09719467,0,24.09719467,0,96.38877869
405,429,4,0.000324,24.73063278,24.73063278,0,24.73063278,0,98.92253113
406,431,4,0.000324,23.920084,24.02675056,0.106666565,23.97341728,0.053333282,95.89366913
407,432,2,0.000162,23.50875092,23.53375053,0.024999619,23.52125072,0.012499809,47.04250145
408,433,4,0.000324,19.43359184,19.49005508,0.056463242,19.46182346,0.028231621,77.84729385
409,434,4,0.000324,20.99776077,20.99776077,0,20.99776077,0,83.99104309
410,435,2,0.000162,24.20646858,24.20646858,0,24.20646858,0,48.41293716
411,436,4,0.000324,23.75654221,23.99445724,0.237915039,23.87549973,0.11895752,95.5019989
412,437,4,0.000324,18.88555145,18.94385147,0.058300018,18.92927647,0.025244648,75.71710587
413,438,4,0.000324,23.51019669,23.68483162,0.174634933,23.59751415,0.087317467,94.39005661
414,439,4,0.000324,21.3525238,21.36904526,0.016521454,21.36078453,0.008260727,85.44313812
415,440,3,0.000243,24.20646858,24.20646858,0,24.20646858,0,72.61940575
416,442,3,0.000243,24.15885544,24.15885544,0,24.15885544,0,72.47656631
417,443,1,0.000081,20.26464272,20.26464272,0,20.26464272,0,20.26464272
418,444,4,0.000324,21.42589951,21.48140335,0.055503845,21.45365143,0.027751923,85.81460571
419,445,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
420,446,4,0.000324,18.88555145,18.94385147,0.058300018,18.92927647,0.025244648,75.71710587
421,447,4,0.000324,21.3525238,21.36904526,0.016521454,21.36078453,0.008260727,85.44313812
422,448,4,0.000324,21.3525238,21.36904526,0.016521454,21.36078453,0.008260727,85.44313812
423,449,4,0.000324,21.3525238,21.36904526,0.016521454,21.36078453,0.008260727,85.44313812
424,450,4,0.000324,22.18443108,22.26804352,0.083612442,22.20533419,0.036205249,88.82133675
425,451,4,0.000324,24.5754528,24.69560432,0.12015152,24.63552856,0.06007576,98.54211426
426,452,4,0.000324,22.94683838,22.94683838,0,22.94683838,0,91.78735352
427,453,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
428,454,4,0.000324,24.60404015,24.75720215,0.153162003,24.64233065,0.066321093,98.56932259
429,455,4,0.000324,24.1745739,24.20646858,0.031894684,24.19849491,0.013810803,96.79397964
430,456,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
431,457,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
432,458,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
433,459,4,0.000324,22.20215225,23.04018974,0.838037491,22.58321524,0.311497241,90.33286095
434,460,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
435,461,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
436,462,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
437,463,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
438,464,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
439,465,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
440,466,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
441,467,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
442,468,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
443,469,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
444,470,4,0.000324,23.55855942,23.55855942,0,23.55855942,0,94.23423767
445,471,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
446,472,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
447,473,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
448,474,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
449,475,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
450,476,2,0.000162,21.29930878,21.40904236,0.109733582,21.35417557,0.054866791,42.70835114
451,477,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
452,478,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
453,479,4,0.000324,24.04310417,24.04310417,0,24.04310417,0,96.17241669
454,480,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
455,481,3,0.000243,24.52562332,24.52562332,0,24.52562332,0,73.57686996
456,482,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
457,483,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
458,484,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
459,485,4,0.000324,24.8475914,24.85140991,0.003818512,24.84950066,0.001909256,99.39800262
460,486,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
461,487,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
462,488,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
463,489,4,0.000324,24.73063278,24.73063278,0,24.73063278,0,98.92253113
464,490,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
465,491,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
466,492,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
467,493,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
468,494,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
469,495,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
470,496,4,0.000324,24.09719467,24.09719467,0,24.09719467,0,96.38877869
471,497,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
472,498,3,0.000243,23.91829109,23.91829109,0,23.91829109,0,71.75487328
473,499,4,0.000324,24.09719467,24.09719467,0,24.09719467,0,96.38877869
474,500,3,0.000243,24.48412895,24.48412895,0,24.48412895,0,73.45238686
475,501,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
476,502,3,0.000243,24.30084801,24.53022957,0.229381561,24.40836589,0.094192451,73.22509766
477,503,3,0.000243,24.03641701,24.11563873,0.079221725,24.06282425,0.03734548,72.18847275
478,506,4,0.000324,20.0994072,20.0994072,0,20.0994072,0,80.39762878
479,507,4,0.000324,24.52562332,24.52562332,0,24.52562332,0,98.10249329
480,508,4,0.000324,24.26158333,24.26158333,0,24.26158333,0,97.04633331
481,509,4,0.000324,24.78376961,24.78376961,0,24.78376961,0,99.13507843
482,510,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
483,511,4,0.000324,24.26158333,24.26158333,0,24.26158333,0,97.04633331
484,512,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
485,513,4,0.000324,24.42558098,24.42558098,0,24.42558098,0,97.70232391
486,514,2,0.000162,19.25290108,19.25290108,0,19.25290108,0,38.50580215
487,515,4,0.000324,24.42558098,24.42558098,0,24.42558098,0,97.70232391
488,516,3,0.000243,24.52562332,24.52562332,0,24.52562332,0,73.57686996
489,518,4,0.000324,23.63252831,23.97899246,0.346464157,23.76885891,0.133962652,95.07543564
490,519,3,0.000243,24.52562332,24.52562332,0,24.52562332,0,73.57686996
491,520,3,0.000243,21.4215641,21.4215641,0,21.4215641,0,64.26469231
492,521,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
493,522,4,0.000324,21.32364464,21.45860291,0.134958267,21.39112377,0.067479134,85.56449509
494,523,4,0.000324,24.09719467,24.09719467,0,24.09719467,0,96.38877869
495,524,3,0.000243,24.52562332,24.52562332,0,24.52562332,0,73.57686996
496,525,4,0.000324,24.07787895,24.07787895,0,24.07787895,0,96.31151581
497,526,3,0.000243,21.10567665,21.2515583,0.145881653,21.15430387,0.068769271,63.46291161
498,527,3,0.000243,24.52562332,24.52562332,0,24.52562332,0,73.57686996
499,528,2,0.000162,24.73063278,24.73063278,0,24.73063278,0,49.46126556
500,529,3,0.000243,21.32364464,21.45860291,0.134958267,21.41361682,0.063619937,64.24085045
501,530,3,0.000243,21.32364464,21.45860291,0.134958267,21.41361682,0.063619937,64.24085045
502,531,4,0.000324,22.30537415,22.30537415,0,22.30537415,0,89.22149658
503,532,3,0.000243,22.30537415,22.30537415,0,22.30537415,0,66.91612244
504,533,4,0.000324,24.26158333,24.26158333,0,24.26158333,0,97.04633331
505,534,4,0.000324,24.26158333,24.26158333,0,24.26158333,0,97.04633331
506,535,4,0.000324,20.89281273,20.89281273,0,20.89281273,0,83.57125092
507,536,4,0.000324,24.72395134,24.72395134,0,24.72395134,0,98.89580536
508,537,4,0.000324,23.05947495,23.08550835,0.026033401,23.07249165,0.013016701,92.28996658
509,538,3,0.000243,23.17708969,23.4441185,0.267028809,23.3551089,0.125878588,70.06532669
510,539,2,0.000162,24.30306053,24.30306053,0,24.30306053,0,48.60612106
511,540,4,0.000324,24.09719467,24.26158333,0.164388657,24.179389,0.082194328,96.717556
512,541,3,0.000243,21.42080688,21.42080688,0,21.42080688,0,64.26242065
513,543,4,0.000324,24.26158333,24.26158333,0,24.26158333,0,97.04633331
514,544,3,0.000243,23.63252831,23.67575073,0.043222427,23.66134326,0.020375248,70.98402977
515,545,4,0.000324,21.98295784,22.30537415,0.322416306,22.14416599,0.161208153,88.57666397
516,546,4,0.000324,24.93568802,24.95947838,0.023790359,24.9475832,0.01189518,99.79033279
517,547,4,0.000324,23.91829109,23.91829109,0,23.91829109,0,95.67316437
518,548,3,0.000243,24.03641701,24.11563873,0.079221725,24.06282425,0.03734548,72.18847275
519,549,4,0.000324,24.26158333,24.26158333,0,24.26158333,0,97.04633331
520,550,4,0.000324,23.57265663,23.57265663,0,23.57265663,0,94.29062653
521,551,3,0.000243,20.80928421,21.17570496,0.366420746,21.05356471,0.172732396,63.16069412
522,552,4,0.000324,24.09719467,24.09719467,0,24.09719467,0,96.38877869
523,553,3,0.000243,23.91829109,23.91829109,0,23.91829109,0,71.75487328
524,554,4,0.000324,24.16654205,24.16654205,0,24.16654205,0,96.66616821
525,555,4,0.000324,21.20400429,21.20400429,0,21.20400429,0,84.81601715
526,556,2,0.000162,24.30306053,24.30306053,0,24.30306053,0,48.60612106
527,557,4,0.000324,23.83204079,23.83204079,0,23.83204079,0,95.32816315
528,558,2,0.000162,24.42558098,24.42558098,0,24.42558098,0,48.85116196
529,559,2,0.000162,23.57265663,23.57265663,0,23.57265663,0,47.14531326
530,560,4,0.000324,24.52562332,24.52562332,0,24.52562332,0,98.10249329
531,561,4,0.000324,23.25351906,23.25351906,0,23.25351906,0,93.01407623
532,562,2,0.000162,20.13690948,20.41417503,0.277265549,20.27554226,0.138632774,40.55108452
533,563,4,0.000324,24.49913597,24.49913597,0,24.49913597,0,97.99654388
534,564,4,0.000324,24.52562332,24.52562332,0,24.52562332,0,98.10249329
535,565,4,0.000324,23.83004189,23.91829109,0.088249207,23.87416649,0.044124603,95.49666595
536,566,4,0.000324,24.01221275,24.01221275,0,24.01221275,0,96.04885101
537,567,2,0.000162,24.9037571,24.9037571,0,24.9037571,0,49.80751419
538,568,4,0.000324,21.23494911,21.55077744,0.315828323,21.39286327,0.157914162,85.57145309
539,569,4,0.000324,24.73063278,24.75720215,0.026569366,24.75055981,0.011504873,99.00223923
540,570,2,0.000162,22.97721291,22.97721291,0,22.97721291,0,45.95442581
541,571,4,0.000324,24.52562332,24.52562332,0,24.52562332,0,98.10249329
542,572,4,0.000324,24.73213196,24.73213196,0,24.73213196,0,98.92852783
543,573,3,0.000243,23.91829109,23.91829109,0,23.91829109,0,71.75487328
544,574,4,0.000324,23.91829109,23.91829109,0,23.91829109,0,95.67316437
545,575,4,0.000324,24.48412895,24.52562332,0.04149437,24.50487614,0.020747185,98.01950455
546,576,4,0.000324,22.23545647,22.23545647,0,22.23545647,0,88.94182587
547,577,4,0.000324,24.42558098,24.42558098,0,24.42558098,0,97.70232391
548,578,4,0.000324,23.90065575,24.29676056,0.396104813,24.09870815,0.198052406,96.39483261
549,579,2,0.000162,23.97899246,23.97899246,0,23.97899246,0,47.95798492
550,580,4,0.000324,24.62856865,24.62856865,0,24.62856865,0,98.5142746
551,582,4,0.000324,22.8357296,22.8357296,0,22.8357296,0,91.3429184
552,583,4,0.000324,24.30659866,24.30659866,0,24.30659866,0,97.22639465
553,584,3,0.000243,23.05387497,23.5302906,0.476415634,23.22120794,0.218803865,69.66362381
554,585,2,0.000162,23.39223671,23.39223671,0,23.39223671,0,46.78447342
555,586,2,0.000162,23.39223671,23.39223671,0,23.39223671,0,46.78447342
556,588,4,0.000324,24.09741783,24.09741783,0,24.09741783,0,96.38967133
557,589,4,0.000324,24.93590927,24.93590927,0,24.93590927,0,99.74363708
558,590,4,0.000324,24.03641701,24.09719467,0.060777664,24.06680584,0.030388832,96.26722336
559,591,4,0.000324,24.09908295,24.09908295,0,24.09908295,0,96.39633179
560,592,4,0.000324,23.92630768,23.92630768,0,23.92630768,0,95.70523071
561,593,4,0.000324,22.58254242,22.58254242,0,22.58254242,0,90.33016968
562,594,3,0.000243,24.02431297,24.0403595,0.016046524,24.03501066,0.007564404,72.10503197
563,595,2,0.000162,23.77329063,23.77329063,0,23.77329063,0,47.54658127
564,596,4,0.000324,19.18427277,19.2118206,0.027547836,19.19804668,0.013773918,76.79218674
565,597,2,0.000162,23.93748665,23.93748665,0,23.93748665,0,47.8749733
566,598,4,0.000324,24.09719467,24.09719467,0,24.09719467,0,96.38877869
567,600,4,0.000324,24.38246155,24.38246155,0,24.38246155,0,97.52984619
568,603,4,0.000324,22.73729515,22.73729515,0,22.73729515,0,90.9491806
569,604,3,0.000243,23.2964592,23.2964592,0,23.2964592,0,69.88937759
570,605,3,0.000243,24.48412895,24.73063278,0.24650383,24.64846484,0.11620302,73.94539452
571,606,4,0.000324,23.72963905,23.72963905,0,23.72963905,0,94.91855621
572,607,4,0.000324,23.85436821,23.85885429,0.004486084,23.85773277,0.001942531,95.43093109
573,608,4,0.000324,24.30659866,24.30659866,0,24.30659866,0,97.22639465
