OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
331,350,3,0.000243,250.4276581,251.983902,1.556243896,251.465154,0.733620408,754.395462
332,351,2,0.000162,238.0703125,238.0703125,0,238.0703125,0,476.140625
333,352,4,0.000324,246.3879089,247.4563446,1.068435669,247.1892357,0.462646216,988.7569427
334,353,4,0.000324,238.0703125,238.0703125,0,238.0703125,0,952.28125
335,354,4,0.000324,253.4792938,253.4792938,0,253.4792938,0,1013.917175
336,355,4,0.000324,238.0703125,238.0703125,0,238.0703125,0,952.28125
337,356,4,0.000324,224.1769714,224.5493927,0.372421265,224.2700768,0.161263138,897.080307
338,357,4,0.000324,238.0703125,238.0703125,0,238.0703125,0,952.28125
339,358,3,0.000243,217.4200134,217.4200134,0,217.4200134,0,652.2600403
340,359,4,0.000324,237.3278351,237.3278351,0,237.3278351,0,949.3113403
341,360,3,0.000243,213.6355591,213.6355591,0,213.6355591,0,640.9066772
342,361,4,0.000324,228.8968506,230.8865509,1.989700317,229.8917007,0.994850159,919.566803
343,362,4,0.000324,237.0519714,237.0519714,0,237.0519714,0,948.2078857
344,363,4,0.000324,254.7246246,254.7246246,0,254.7246246,0,1018.898499
345,364,3,0.000243,231.9372406,233.5437775,1.606536865,232.4727529,0.757328741,697.4182587
346,365,4,0.000324,228.8968506,228.8968506,0,228.8968506,0,915.5874023
347,366,4,0.000324,238.0703125,238.0703125,0,238.0703125,0,952.28125
348,367,3,0.000243,203.7003784,203.7003784,0,203.7003784,0,611.1011353
349,368,3,0.000243,207.9576569,207.9576569,0,207.9576569,0,623.8729706
350,369,4,0.000324,203.7003784,203.7003784,0,203.7003784,0,814.8015137
351,370,4,0.000324,205.2960663,205.2960663,0,205.2960663,0,821.1842651
352,371,3,0.000243,259.9527283,260.5987549,0.646026611,260.3834127,0.304539865,781.150238
353,372,4,0.000324,237.3278351,237.3278351,0,237.3278351,0,949.3113403
354,373,4,0.000324,237.0519714,237.0519714,0,237.0519714,0,948.2078857
355,374,3,0.000243,257.8641052,262.4487,4.584594727,259.3923035,2.16119868,778.1769104
356,375,4,0.000324,260.8577881,264.2749023,3.417114258,262.5663452,1.708557129,1050.265381
357,376,4,0.000324,237.0519714,238.0703125,1.018341064,237.561142,0.509170532,950.2445679
358,377,4,0.000324,204.2789917,204.7890778,0.51008606,204.5340347,0.25504303,818.1361389
359,378,4,0.000324,228.8968506,228.8968506,0,228.8968506,0,915.5874023
360,379,2,0.000162,224.1769714,224.5493927,0.372421265,224.3631821,0.186210632,448.7263641
361,380,3,0.000243,205.2960663,209.8842163,4.588150024,208.354833,2.162874664,625.0644989
362,381,3,0.000243,243.4019623,243.4019623,0,243.4019623,0,730.2058868
363,382,3,0.000243,237.3278351,237.3278351,0,237.3278351,0,711.9835052
364,383,4,0.000324,268.7244568,270.4251709,1.700714111,269.5748138,0.850357056,1078.299255
365,384,4,0.000324,236.5958405,239.4867249,2.890884399,238.0412827,1.4454422,952.1651306
366,385,4,0.000324,205.2960663,205.2960663,0,205.2960663,0,821.1842651
367,386,3,0.000243,203.7003784,203.7003784,0,203.7003784,0,611.1011353
368,387,3,0.000243,251.1243286,253.2426453,2.11831665,251.8304342,0.998584045,755.4913025
369,388,3,0.000243,209.8842163,209.8842163,0,209.8842163,0,629.6526489
370,389,4,0.000324,237.0519714,237.0519714,0,237.0519714,0,948.2078857
371,390,3,0.000243,227.4798126,227.4798126,0,227.4798126,0,682.4394379
372,391,3,0.000243,216.042984,216.042984,0,216.042984,0,648.128952
373,393,4,0.000324,224.1769714,224.5493927,0.372421265,224.3631821,0.186210632,897.4527283
374,394,3,0.000243,264.8411255,264.8411255,0,264.8411255,0,794.5233765
375,395,3,0.000243,216.042984,216.042984,0,216.042984,0,648.128952
376,396,4,0.000324,230.8865509,231.9372406,1.050689697,231.4118958,0.525344849,925.647583
377,397,3,0.000243,260.8577881,260.8577881,0,260.8577881,0,782.5733643
378,398,4,0.000324,251.3275452,256.4328613,5.105316162,253.1787262,1.93651793,1012.714905
379,399,3,0.000243,262.4487,262.4487,0,262.4487,0,787.3460999
380,400,2,0.000162,241.6481934,241.6481934,0,241.6481934,0,483.2963867
381,401,4,0.000324,223.2562408,223.2562408,0,223.2562408,0,893.0249634
382,402,4,0.000324,170.677124,170.677124,0,170.677124,0,682.7084961
383,403,4,0.000324,169.2360687,169.2506866,0.01461792,169.2433777,0.00730896,676.9735107
384,404,3,0.000243,209.8842163,209.8842163,0,209.8842163,0,629.6526489
385,405,4,0.000324,219.8951263,221.422226,1.527099609,220.6586761,0.763549805,882.6347046
386,406,4,0.000324,184.0577393,184.0577393,0,184.0577393,0,736.230957
387,407,4,0.000324,228.7307129,228.7307129,0,228.7307129,0,914.9228516
388,408,4,0.000324,260.8577881,262.4487,1.590911865,261.653244,0.795455933,1046.612976
389,409,3,0.000243,222.197998,222.197998,0,222.197998,0,666.5939941
390,410,2,0.000162,232.3840027,233.1382751,0.754272461,232.7611389,0.37713623,465.5222778
391,411,4,0.000324,194.4292297,194.4292297,0,194.4292297,0,777.7169189
392,413,2,0.000162,194.4448547,194.4448547,0,194.4448547,0,388.8897095
393,415,4,0.000324,244.7570801,244.7570801,0,244.7570801,0,979.0283203
394,417,4,0.000324,184.0577393,184.0577393,0,184.0577393,0,736.230957
395,418,3,0.000243,235.7385406,239.3389893,3.600448608,238.1388397,1.697267751,714.4165192
396,419,3,0.000243,222.5881653,222.5881653,0,222.5881653,0,667.7644958
397,421,4,0.000324,245.400528,247.5937195,2.193191528,245.9488258,0.949679789,983.7953033
398,422,2,0.000162,252.9554138,252.9554138,0,252.9554138,0,505.9108276
399,423,4,0.000324,224.1318817,224.1318817,0,224.1318817,0,896.5275269
400,424,4,0.000324,228.8714294,229.4859009,0.614471436,229.1786652,0.307235718,916.7146606
401,425,3,0.000243,155.0300903,155.0300903,0,155.0300903,0,465.090271
402,426,3,0.000243,253.7807159,253.7807159,0,253.7807159,0,761.3421478
403,427,3,0.000243,220.9936066,220.9936066,0,220.9936066,0,662.9808197
404,428,4,0.000324,237.0519714,237.0519714,0,237.0519714,0,948.2078857
405,429,4,0.000324,212.7683258,212.7683258,0,212.7683258,0,851.0733032
406,431,4,0.000324,239.7963715,240.5157928,0.719421387,240.1560822,0.359710693,960.6243286
407,432,2,0.000162,180.0972595,181.7883148,1.691055298,180.9427872,0.845527649,361.8855743
408,433,4,0.000324,155.0300903,158.2337036,3.203613281,156.631897,1.601806641,626.5275879
409,434,4,0.000324,224.6047058,224.6047058,0,224.6047058,0,898.4188232
410,435,2,0.000162,249.9655914,249.9655914,0,249.9655914,0,499.9311829
411,436,4,0.000324,244.0407562,244.7570801,0.716323853,244.3989182,0.358161926,977.5956726
412,437,4,0.000324,208.6864166,210.8249207,2.138504028,209.2210426,0.925999407,836.8841705
413,438,4,0.000324,227.0418243,230.1787109,3.136886597,228.6102676,1.568443298,914.4410706
414,439,4,0.000324,221.4370422,223.2562408,1.819198608,222.3466415,0.909599304,889.3865662
415,440,3,0.000243,249.9655914,249.9655914,0,249.9655914,0,749.8967743
416,442,3,0.000243,220.9936066,220.9936066,0,220.9936066,0,662.9808197
417,443,1,0.000081,214.2539673,214.2539673,0,214.2539673,0,214.2539673
418,444,4,0.000324,198.1926575,198.664032,0.471374512,198.4283447,0.235687256,793.7133789
419,445,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
420,446,4,0.000324,208.6864166,210.8249207,2.138504028,209.2210426,0.925999407,836.8841705
421,447,4,0.000324,221.4370422,223.2562408,1.819198608,222.3466415,0.909599304,889.3865662
422,448,4,0.000324,221.4370422,223.2562408,1.819198608,222.3466415,0.909599304,889.3865662
423,449,4,0.000324,221.4370422,223.2562408,1.819198608,222.3466415,0.909599304,889.3865662
424,450,4,0.000324,237.3906708,238.223465,0.832794189,238.0152664,0.360610462,952.0610657
425,451,4,0.000324,224.3763885,227.2471161,2.870727539,225.8117523,1.43536377,903.2470093
426,452,4,0.000324,262.2754517,262.2754517,0,262.2754517,0,1049.101807
427,453,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
428,454,4,0.000324,209.4846497,213.2019348,3.717285156,210.4139709,1.609631689,841.6558838
429,455,4,0.000324,248.4873962,249.9655914,1.47819519,249.5960426,0.640077293,998.3841705
430,456,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
431,457,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
432,458,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
433,459,4,0.000324,259.5996094,263.2473755,3.647766113,261.0707092,1.360036973,1044.282837
434,460,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
435,461,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
436,462,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
437,463,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
438,464,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
439,465,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
440,466,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
441,467,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
442,468,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
443,469,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
444,470,4,0.000324,268.0155029,268.0155029,0,268.0155029,0,1072.062012
445,471,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
446,472,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
447,473,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
448,474,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
449,475,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
450,476,2,0.000162,197.0148163,197.8523712,0.837554932,197.4335938,0.418777466,394.8671875
451,477,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
452,478,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
453,479,4,0.000324,286.2356567,286.2356567,0,286.2356567,0,1144.942627
454,480,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
455,481,3,0.000243,203.7003784,203.7003784,0,203.7003784,0,611.1011353
456,482,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
457,483,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
458,484,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
459,485,4,0.000324,217.4200134,221.2375793,3.817565918,219.3287964,1.908782959,877.3151855
460,486,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
461,487,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
462,488,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
463,489,4,0.000324,212.7683258,212.7683258,0,212.7683258,0,851.0733032
464,490,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
465,491,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
466,492,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
467,493,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
468,494,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
469,495,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
470,496,4,0.000324,237.0519714,237.0519714,0,237.0519714,0,948.2078857
471,497,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
472,498,3,0.000243,242.3460541,242.3460541,0,242.3460541,0,727.0381622
473,499,4,0.000324,237.0519714,237.0519714,0,237.0519714,0,948.2078857
474,500,3,0.000243,208.2102814,208.2102814,0,208.2102814,0,624.6308441
475,501,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
476,502,3,0.000243,231.2346344,234.3088989,3.074264526,233.0634359,1.321107712,699.1903076
477,503,3,0.000243,236.6361542,237.3278351,0.691680908,237.0972748,0.326061507,711.2918243
478,506,4,0.000324,148.4872589,148.4872589,0,148.4872589,0,593.9490356
479,507,4,0.000324,203.7003784,203.7003784,0,203.7003784,0,814.8015137
480,508,4,0.000324,238.0703125,238.0703125,0,238.0703125,0,952.28125
481,509,4,0.000324,213.6355591,213.6355591,0,213.6355591,0,854.5422363
482,510,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
483,511,4,0.000324,238.0703125,238.0703125,0,238.0703125,0,952.28125
484,512,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
485,513,4,0.000324,238.440918,238.440918,0,238.440918,0,953.7636719
486,514,2,0.000162,216.3236389,216.3236389,0,216.3236389,0,432.6472778
487,515,4,0.000324,238.440918,238.440918,0,238.440918,0,953.7636719
488,516,3,0.000243,203.7003784,203.7003784,0,203.7003784,0,611.1011353
489,518,4,0.000324,231.9372406,234.8200836,2.882843018,233.2729111,1.228542031,933.0916443
490,519,3,0.000243,203.7003784,203.7003784,0,203.7003784,0,611.1011353
491,520,3,0.000243,220.8936005,220.8936005,0,220.8936005,0,662.6808014
492,521,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
493,522,4,0.000324,211.9781647,214.0470734,2.068908691,213.012619,1.034454346,852.0504761
494,523,4,0.000324,237.0519714,237.0519714,0,237.0519714,0,948.2078857
495,524,3,0.000243,203.7003784,203.7003784,0,203.7003784,0,611.1011353
496,525,4,0.000324,257.8641052,257.8641052,0,257.8641052,0,1031.456421
497,526,3,0.000243,229.3625031,230.4921417,1.129638672,230.1155955,0.532516777,690.3467865
498,527,3,0.000243,203.7003784,203.7003784,0,203.7003784,0,611.1011353
499,528,2,0.000162,212.7683258,212.7683258,0,212.7683258,0,425.5366516
500,529,3,0.000243,211.9781647,214.0470734,2.068908691,212.6678009,0.97529291,638.0034027
501,530,3,0.000243,211.9781647,214.0470734,2.068908691,212.6678009,0.97529291,638.0034027
502,531,4,0.000324,209.1810303,209.1810303,0,209.1810303,0,836.7241211
503,532,3,0.000243,209.1810303,209.1810303,0,209.1810303,0,627.5430908
504,533,4,0.000324,238.0703125,238.0703125,0,238.0703125,0,952.28125
505,534,4,0.000324,238.0703125,238.0703125,0,238.0703125,0,952.28125
506,535,4,0.000324,202.4289398,202.4289398,0,202.4289398,0,809.7157593
507,536,4,0.000324,209.8842163,209.8842163,0,209.8842163,0,839.5368652
508,537,4,0.000324,271.9165649,272.8530273,0.936462402,272.3847961,0.468231201,1089.539185
509,538,3,0.000243,235.0792542,236.9051666,1.825912476,236.2965291,0.860743396,708.8895874
510,539,2,0.000162,260.8577881,260.8577881,0,260.8577881,0,521.7155762
511,540,4,0.000324,237.0519714,238.0703125,1.018341064,237.561142,0.509170532,950.2445679
512,541,3,0.000243,219.1721344,219.1721344,0,219.1721344,0,657.5164032
513,543,4,0.000324,238.0703125,238.0703125,0,238.0703125,0,952.28125
514,544,3,0.000243,234.1255798,234.8200836,0.694503784,234.3570811,0.327392224,703.0712433
515,545,4,0.000324,209.1810303,210.864212,1.683181763,210.0226212,0.841590881,840.0904846
516,546,4,0.000324,207.5500793,212.2608337,4.710754395,209.9054565,2.355377197,839.6218262
517,547,4,0.000324,242.3460541,242.3460541,0,242.3460541,0,969.3842163
518,548,3,0.000243,236.6361542,237.3278351,0.691680908,237.0972748,0.326061507,711.2918243
519,549,4,0.000324,238.0703125,238.0703125,0,238.0703125,0,952.28125
520,550,4,0.000324,256.5009766,256.5009766,0,256.5009766,0,1026.003906
521,551,3,0.000243,217.4857635,217.6160126,0.130249023,217.5725962,0.061399979,652.7177887
522,552,4,0.000324,237.0519714,237.0519714,0,237.0519714,0,948.2078857
523,553,3,0.000243,242.3460541,242.3460541,0,242.3460541,0,727.0381622
524,554,4,0.000324,241.5032196,241.5032196,0,241.5032196,0,966.0128784
525,555,4,0.000324,225.0816803,225.0816803,0,225.0816803,0,900.3267212
526,556,2,0.000162,260.8577881,260.8577881,0,260.8577881,0,521.7155762
527,557,4,0.000324,251.3387146,251.3387146,0,251.3387146,0,1005.354858
528,558,2,0.000162,238.440918,238.440918,0,238.440918,0,476.8818359
529,559,2,0.000162,256.5009766,256.5009766,0,256.5009766,0,513.0019531
530,560,4,0.000324,203.7003784,203.7003784,0,203.7003784,0,814.8015137
531,561,4,0.000324,236.21492,236.21492,0,236.21492,0,944.8596802
532,562,2,0.000162,174.9376373,177.4392395,2.501602173,176.1884384,1.250801086,352.3768768
533,563,4,0.000324,266.4402466,266.4402466,0,266.4402466,0,1065.760986
534,564,4,0.000324,203.7003784,203.7003784,0,203.7003784,0,814.8015137
535,565,4,0.000324,241.9729614,242.3460541,0.373092651,242.1595078,0.186546326,968.638031
536,566,4,0.000324,293.0265808,293.0265808,0,293.0265808,0,1172.106323
537,567,2,0.000162,220.6246033,220.6246033,0,220.6246033,0,441.2492065
538,568,4,0.000324,224.1861877,224.828125,0.641937256,224.5071564,0.320968628,898.0286255
539,569,4,0.000324,212.7683258,213.2019348,0.433609009,213.0935326,0.187758208,852.3741302
540,570,2,0.000162,244.4463196,244.4463196,0,244.4463196,0,488.8926392
541,571,4,0.000324,203.7003784,203.7003784,0,203.7003784,0,814.8015137
542,572,4,0.000324,205.2960663,205.2960663,0,205.2960663,0,821.1842651
543,573,3,0.000243,242.3460541,242.3460541,0,242.3460541,0,727.0381622
544,574,4,0.000324,242.3460541,242.3460541,0,242.3460541,0,969.3842163
545,575,4,0.000324,203.7003784,208.2102814,4.509902954,205.9553299,2.254951477,823.8213196
546,576,4,0.000324,239.7861633,239.7861633,0,239.7861633,0,959.1446533
547,577,4,0.000324,238.440918,238.440918,0,238.440918,0,953.7636719
548,578,4,0.000324,237.6704865,240.2235107,2.553024292,238.9469986,1.276512146,955.7879944
549,579,2,0.000162,232.2087402,232.2087402,0,232.2087402,0,464.4174805
550,580,4,0.000324,178.3384247,178.3384247,0,178.3384247,0,713.3536987
551,582,4,0.000324,251.8448792,251.8448792,0,251.8448792,0,1007.379517
552,583,4,0.000324,212.4237671,212.4237671,0,212.4237671,0,849.6950684
553,584,3,0.000243,244.8326721,247.3570862,2.524414063,246.0937551,1.030588951,738.2812653
554,585,2,0.000162,237.1658478,237.1658478,0,237.1658478,0,474.3316956
555,586,2,0.000162,237.1658478,237.1658478,0,237.1658478,0,474.3316956
556,588,4,0.000324,248.9341431,248.9341431,0,248.9341431,0,995.7365723
557,589,4,0.000324,216.9043884,216.9043884,0,216.9043884,0,867.6175537
558,590,4,0.000324,237.0519714,237.3278351,0.275863647,237.1899033,0.137931824,948.759613
559,591,4,0.000324,292.9962769,292.9962769,0,292.9962769,0,1171.985107
560,592,4,0.000324,225.836441,225.836441,0,225.836441,0,903.3457642
561,593,4,0.000324,219.8672028,219.8672028,0,219.8672028,0,879.468811
562,594,3,0.000243,239.457077,241.6481934,2.191116333,240.9178212,1.032902145,722.7534637
563,595,2,0.000162,243.634491,243.634491,0,243.634491,0,487.2689819
564,596,4,0.000324,226.7511597,228.0854187,1.334259033,227.4182892,0.667129517,909.6731567
565,597,2,0.000162,220.8209686,220.8209686,0,220.8209686,0,441.6419373
566,598,4,0.000324,237.0519714,237.0519714,0,237.0519714,0,948.2078857
567,600,4,0.000324,262.8995972,262.8995972,0,262.8995972,0,1051.598389
568,603,4,0.000324,248.7909393,248.7909393,0,248.7909393,0,995.1637573
569,604,3,0.000243,237.3704376,237.3704376,0,237.3704376,0,712.1113129
570,605,3,0.000243,208.2102814,212.7683258,4.558044434,211.2489777,2.148682752,633.746933
571,606,4,0.000324,249.5869446,249.5869446,0,249.5869446,0,998.3477783
572,607,4,0.000324,252.814621,255.3058472,2.491226196,254.6830406,1.078732586,1018.732162
573,608,4,0.000324,212.4237671,212.4237671,0,212.4237671,0,849.6950684
